1051 	47 	16 	1.06e-14 	1.06e-14 	1.13e-14 	1.21e-14 	1.31e-14 	1.43e-14 	1.57e-14 	1.73e-14 	1.91e-14 	2.11e-14 	2.33e-14
1052 	47 	17 	7.76e-13 	7.71e-13 	7.94e-13 	8.26e-13 	8.66e-13 	9.14e-13 	9.68e-13 	1.03e-12 	1.09e-12 	1.16e-12 	1.23e-12
1053 	47 	18 	2.76e-13 	2.75e-13 	2.85e-13 	2.98e-13 	3.14e-13 	3.32e-13 	3.53e-13 	3.76e-13 	4.01e-13 	4.27e-13 	4.55e-13
1054 	47 	19 	3.97e-14 	3.96e-14 	4.18e-14 	4.41e-14 	4.68e-14 	4.99e-14 	5.34e-14 	5.73e-14 	6.15e-14 	6.60e-14 	7.08e-14
1055 	47 	20 	1.07e-13 	1.06e-13 	1.06e-13 	1.06e-13 	1.08e-13 	1.10e-13 	1.14e-13 	1.20e-13 	1.26e-13 	1.33e-13 	1.41e-13
1056 	47 	21 	3.94e-14 	3.95e-14 	4.07e-14 	4.05e-14 	4.06e-14 	4.15e-14 	4.30e-14 	4.52e-14 	4.78e-14 	5.10e-14 	5.46e-14
1057 	47 	22 	6.29e-15 	6.40e-15 	6.79e-15 	6.68e-15 	6.65e-15 	6.79e-15 	7.08e-15 	7.52e-15 	8.09e-15 	8.79e-15 	9.62e-15
1058 	47 	23 	3.03e-12 	3.00e-12 	3.03e-12 	3.11e-12 	3.23e-12 	3.39e-12 	3.59e-12 	3.82e-12 	4.07e-12 	4.35e-12 	4.64e-12
1059 	47 	24 	5.94e-13 	5.90e-13 	6.04e-13 	6.19e-13 	6.39e-13 	6.67e-13 	7.01e-13 	7.43e-13 	7.90e-13 	8.42e-13 	8.99e-13
1060 	47 	25 	4.83e-14 	4.84e-14 	5.08e-14 	5.20e-14 	5.34e-14 	5.55e-14 	5.82e-14 	6.16e-14 	6.55e-14 	7.00e-14 	7.48e-14
1061 	47 	26 	6.37e-13 	6.37e-13 	6.44e-13 	6.38e-13 	6.33e-13 	6.31e-13 	6.34e-13 	6.38e-13 	6.45e-13 	6.53e-13 	6.61e-13
1062 	47 	27 	2.05e-13 	2.05e-13 	2.10e-13 	2.09e-13 	2.09e-13 	2.11e-13 	2.14e-13 	2.18e-13 	2.23e-13 	2.29e-13 	2.35e-13
1063 	47 	28 	2.50e-14 	2.52e-14 	2.65e-14 	2.67e-14 	2.70e-14 	2.77e-14 	2.86e-14 	2.97e-14 	3.10e-14 	3.25e-14 	3.41e-14
1064 	47 	29 	1.42e-11 	1.42e-11 	1.43e-11 	1.42e-11 	1.42e-11 	1.41e-11 	1.42e-11 	1.43e-11 	1.44e-11 	1.45e-11 	1.47e-11
1065 	47 	30 	2.47e-12 	2.47e-12 	2.51e-12 	2.50e-12 	2.49e-12 	2.49e-12 	2.50e-12 	2.52e-12 	2.55e-12 	2.58e-12 	2.62e-12
1066 	47 	31 	1.77e-13 	1.77e-13 	1.83e-13 	1.83e-13 	1.83e-13 	1.84e-13 	1.86e-13 	1.89e-13 	1.93e-13 	1.97e-13 	2.01e-13
1067 	47 	32 	1.07e-12 	1.07e-12 	1.05e-12 	1.01e-12 	9.70e-13 	9.47e-13 	9.36e-13 	9.35e-13 	9.41e-13 	9.52e-13 	9.68e-13
1068 	47 	33 	2.26e-13 	2.32e-13 	2.32e-13 	2.11e-13 	1.95e-13 	1.84e-13 	1.78e-13 	1.75e-13 	1.74e-13 	1.76e-13 	1.79e-13
1069 	47 	34 	2.86e-14 	3.02e-14 	2.96e-14 	2.48e-14 	2.14e-14 	1.92e-14 	1.78e-14 	1.69e-14 	1.65e-14 	1.64e-14 	1.65e-14
1070 	47 	35 	5.23e-11 	5.17e-11 	5.10e-11 	5.06e-11 	5.04e-11 	5.06e-11 	5.11e-11 	5.18e-11 	5.27e-11 	5.38e-11 	5.49e-11
1071 	47 	36 	4.74e-12 	4.73e-12 	4.72e-12 	4.61e-12 	4.53e-12 	4.50e-12 	4.51e-12 	4.55e-12 	4.61e-12 	4.69e-12 	4.78e-12
1072 	47 	37 	2.00e-13 	2.02e-13 	2.06e-13 	1.96e-13 	1.87e-13 	1.82e-13 	1.80e-13 	1.80e-13 	1.82e-13 	1.84e-13 	1.88e-13
1073 	47 	38 	3.43e-12 	3.61e-12 	4.68e-12 	5.01e-12 	5.11e-12 	5.12e-12 	5.10e-12 	5.07e-12 	5.02e-12 	4.98e-12 	4.93e-12
1074 	47 	39 	6.61e-13 	7.00e-13 	9.07e-13 	9.58e-13 	9.67e-13 	9.63e-13 	9.57e-13 	9.50e-13 	9.43e-13 	9.37e-13 	9.32e-13
1075 	47 	40 	4.90e-14 	5.24e-14 	6.77e-14 	6.98e-14 	6.92e-14 	6.82e-14 	6.74e-14 	6.69e-14 	6.67e-14 	6.67e-14 	6.70e-14
1076 	47 	41 	1.01e-10 	1.06e-10 	1.38e-10 	1.50e-10 	1.55e-10 	1.57e-10 	1.57e-10 	1.57e-10 	1.56e-10 	1.55e-10 	1.54e-10
1077 	47 	42 	1.00e-11 	1.06e-11 	1.38e-11 	1.49e-11 	1.52e-11 	1.53e-11 	1.53e-11 	1.52e-11 	1.51e-11 	1.50e-11 	1.49e-11
1078 	47 	43 	4.03e-13 	4.26e-13 	5.57e-13 	5.94e-13 	6.04e-13 	6.05e-13 	6.03e-13 	5.99e-13 	5.96e-13 	5.92e-13 	5.89e-13
1079 	47 	44 	9.29e-12 	9.39e-12 	1.03e-11 	1.14e-11 	1.27e-11 	1.38e-11 	1.50e-11 	1.60e-11 	1.69e-11 	1.78e-11 	1.85e-11
1080 	47 	45 	7.09e-13 	7.49e-13 	9.64e-13 	1.03e-12 	1.07e-12 	1.10e-12 	1.13e-12 	1.16e-12 	1.18e-12 	1.21e-12 	1.24e-12
1081 	47 	46 	3.30e-14 	3.85e-14 	6.23e-14 	6.26e-14 	5.92e-14 	5.56e-14 	5.26e-14 	5.02e-14 	4.84e-14 	4.71e-14 	4.63e-14
1082 	48 	1 	1.48e-15 	1.49e-15 	1.66e-15 	1.83e-15 	2.06e-15 	2.38e-15 	2.80e-15 	3.34e-15 	4.01e-15 	4.82e-15 	5.78e-15
1083 	48 	2 	2.51e-15 	2.53e-15 	2.86e-15 	3.18e-15 	3.59e-15 	4.15e-15 	4.89e-15 	5.84e-15 	7.02e-15 	8.44e-15 	1.01e-14
1084 	48 	3 	4.38e-15 	4.38e-15 	4.81e-15 	5.32e-15 	5.93e-15 	6.67e-15 	7.56e-15 	8.58e-15 	9.74e-15 	1.10e-14 	1.25e-14
1085 	48 	4 	9.06e-15 	9.06e-15 	9.95e-15 	1.10e-14 	1.23e-14 	1.39e-14 	1.57e-14 	1.79e-14 	2.03e-14 	2.30e-14 	2.61e-14
1086 	48 	5 	5.54e-15 	5.53e-15 	6.07e-15 	6.69e-15 	7.42e-15 	8.30e-15 	9.35e-15 	1.06e-14 	1.19e-14 	1.34e-14 	1.51e-14
1087 	48 	6 	1.73e-14 	1.73e-14 	1.86e-14 	2.01e-14 	2.20e-14 	2.44e-14 	2.73e-14 	3.06e-14 	3.44e-14 	3.86e-14 	4.32e-14
1088 	48 	7 	1.76e-14 	1.76e-14 	1.91e-14 	2.09e-14 	2.30e-14 	2.57e-14 	2.88e-14 	3.25e-14 	3.66e-14 	4.12e-14 	4.63e-14
1089 	48 	8 	3.10e-15 	3.10e-15 	3.28e-15 	3.42e-15 	3.60e-15 	3.86e-15 	4.21e-15 	4.64e-15 	5.15e-15 	5.76e-15 	6.45e-15
1090 	48 	9 	6.96e-15 	6.93e-15 	7.23e-15 	7.60e-15 	8.10e-15 	8.78e-15 	9.66e-15 	1.07e-14 	1.20e-14 	1.35e-14 	1.51e-14
1091 	48 	10 	8.46e-15 	8.46e-15 	8.94e-15 	9.36e-15 	9.92e-15 	1.07e-14 	1.17e-14 	1.30e-14 	1.45e-14 	1.63e-14 	1.83e-14
1092 	48 	11 	1.75e-14 	1.76e-14 	1.90e-14 	2.03e-14 	2.19e-14 	2.39e-14 	2.64e-14 	2.94e-14 	3.29e-14 	3.70e-14 	4.16e-14
1093 	48 	12 	9.43e-14 	9.39e-14 	9.88e-14 	1.06e-13 	1.15e-13 	1.27e-13 	1.42e-13 	1.59e-13 	1.80e-13 	2.03e-13 	2.29e-13
1094 	48 	13 	4.68e-14 	4.67e-14 	4.99e-14 	5.34e-14 	5.77e-14 	6.34e-14 	7.04e-14 	7.88e-14 	8.87e-14 	9.99e-14 	1.13e-13
1095 	48 	14 	1.90e-14 	1.89e-14 	1.98e-14 	2.09e-14 	2.23e-14 	2.39e-14 	2.58e-14 	2.80e-14 	3.03e-14 	3.29e-14 	3.56e-14
1096 	48 	15 	4.78e-14 	4.75e-14 	4.88e-14 	5.08e-14 	5.33e-14 	5.63e-14 	5.96e-14 	6.34e-14 	6.75e-14 	7.18e-14 	7.63e-14
1097 	48 	16 	3.72e-14 	3.70e-14 	3.86e-14 	4.06e-14 	4.31e-14 	4.60e-14 	4.95e-14 	5.34e-14 	5.76e-14 	6.22e-14 	6.71e-14
1098 	48 	17 	1.22e-13 	1.21e-13 	1.27e-13 	1.33e-13 	1.41e-13 	1.49e-13 	1.59e-13 	1.70e-13 	1.82e-13 	1.94e-13 	2.07e-13
1099 	48 	18 	7.18e-13 	7.13e-13 	7.33e-13 	7.63e-13 	7.99e-13 	8.42e-13 	8.92e-13 	9.47e-13 	1.01e-12 	1.07e-12 	1.13e-12
1100 	48 	19 	2.52e-13 	2.51e-13 	2.61e-13 	2.73e-13 	2.87e-13 	3.04e-13 	3.24e-13 	3.45e-13 	3.68e-13 	3.92e-13 	4.17e-13
1101 	48 	20 	1.79e-14 	1.81e-14 	1.91e-14 	1.89e-14 	1.89e-14 	1.92e-14 	1.99e-14 	2.10e-14 	2.23e-14 	2.39e-14 	2.58e-14
1102 	48 	21 	9.85e-14 	9.75e-14 	9.72e-14 	9.74e-14 	9.86e-14 	1.01e-13 	1.05e-13 	1.10e-13 	1.16e-13 	1.22e-13 	1.29e-13
1103 	48 	22 	3.62e-14 	3.63e-14 	3.74e-14 	3.72e-14 	3.74e-14 	3.82e-14 	3.96e-14 	4.16e-14 	4.41e-14 	4.70e-14 	5.04e-14
1104 	48 	23 	2.36e-13 	2.36e-13 	2.45e-13 	2.50e-13 	2.56e-13 	2.66e-13 	2.78e-13 	2.93e-13 	3.11e-13 	3.30e-13 	3.52e-13
1105 	48 	24 	2.90e-12 	2.87e-12 	2.89e-12 	2.98e-12 	3.10e-12 	3.25e-12 	3.44e-12 	3.66e-12 	3.90e-12 	4.17e-12 	4.46e-12
1106 	48 	25 	5.35e-13 	5.32e-13 	5.44e-13 	5.58e-13 	5.76e-13 	6.00e-13 	6.32e-13 	6.69e-13 	7.12e-13 	7.59e-13 	8.10e-13
1107 	48 	26 	1.20e-13 	1.20e-13 	1.24e-13 	1.24e-13 	1.24e-13 	1.25e-13 	1.28e-13 	1.31e-13 	1.35e-13 	1.39e-13 	1.43e-13
1108 	48 	27 	5.61e-13 	5.60e-13 	5.65e-13 	5.59e-13 	5.54e-13 	5.52e-13 	5.53e-13 	5.56e-13 	5.60e-13 	5.65e-13 	5.71e-13
1109 	48 	28 	1.87e-13 	1.87e-13 	1.92e-13 	1.91e-13 	1.91e-13 	1.93e-13 	1.96e-13 	1.99e-13 	2.04e-13 	2.10e-13 	2.15e-13
1110 	48 	29 	1.36e-12 	1.36e-12 	1.39e-12 	1.39e-12 	1.38e-12 	1.38e-12 	1.39e-12 	1.40e-12 	1.42e-12 	1.44e-12 	1.46e-12
1111 	48 	30 	1.32e-11 	1.32e-11 	1.34e-11 	1.33e-11 	1.32e-11 	1.32e-11 	1.32e-11 	1.33e-11 	1.34e-11 	1.35e-11 	1.37e-11
1112 	48 	31 	2.22e-12 	2.22e-12 	2.26e-12 	2.25e-12 	2.24e-12 	2.24e-12 	2.25e-12 	2.27e-12 	2.30e-12 	2.33e-12 	2.36e-12
1113 	48 	32 	1.38e-13 	1.43e-13 	1.44e-13 	1.28e-13 	1.16e-13 	1.08e-13 	1.03e-13 	1.01e-13 	9.97e-14 	1.00e-13 	1.02e-13
1114 	48 	33 	9.79e-13 	9.75e-13 	9.60e-13 	9.23e-13 	8.93e-13 	8.75e-13 	8.67e-13 	8.68e-13 	8.74e-13 	8.85e-13 	9.00e-13
1115 	48 	34 	2.07e-13 	2.12e-13 	2.12e-13 	1.92e-13 	1.77e-13 	1.67e-13 	1.62e-13 	1.59e-13 	1.58e-13 	1.59e-13 	1.62e-13
1116 	48 	35 	2.50e-12 	2.51e-12 	2.52e-12 	2.44e-12 	2.38e-12 	2.34e-12 	2.33e-12 	2.34e-12 	2.37e-12 	2.41e-12 	2.45e-12
1117 	48 	36 	5.05e-11 	4.99e-11 	4.92e-11 	4.89e-11 	4.87e-11 	4.89e-11 	4.94e-11 	5.01e-11 	5.10e-11 	5.20e-11 	5.32e-11
1118 	48 	37 	4.25e-12 	4.23e-12 	4.23e-12 	4.13e-12 	4.06e-12 	4.03e-12 	4.03e-12 	4.07e-12 	4.12e-12 	4.20e-12 	4.28e-12
1119 	48 	38 	4.74e-13 	5.02e-13 	6.51e-13 	6.85e-13 	6.90e-13 	6.87e-13 	6.81e-13 	6.76e-13 	6.72e-13 	6.68e-13 	6.65e-13
1120 	48 	39 	3.07e-12 	3.23e-12 	4.18e-12 	4.49e-12 	4.58e-12 	4.60e-12 	4.58e-12 	4.55e-12 	4.51e-12 	4.47e-12 	4.42e-12
1121 	48 	40 	5.97e-13 	6.32e-13 	8.19e-13 	8.65e-13 	8.72e-13 	8.69e-13 	8.63e-13 	8.57e-13 	8.51e-13 	8.46e-13 	8.41e-13
1122 	48 	41 	7.49e-12 	7.89e-12 	1.03e-11 	1.11e-11 	1.14e-11 	1.14e-11 	1.14e-11 	1.13e-11 	1.12e-11 	1.11e-11 	1.10e-11
1123 	48 	42 	9.48e-11 	9.94e-11 	1.30e-10 	1.41e-10 	1.46e-10 	1.48e-10 	1.48e-10 	1.48e-10 	1.47e-10 	1.46e-10 	1.45e-10
1124 	48 	43 	9.00e-12 	9.47e-12 	1.24e-11 	1.33e-11 	1.37e-11 	1.38e-11 	1.37e-11 	1.37e-11 	1.36e-11 	1.34e-11 	1.33e-11
1125 	48 	44 	4.99e-13 	5.33e-13 	7.11e-13 	7.57e-13 	7.72e-13 	7.82e-13 	7.92e-13 	8.02e-13 	8.14e-13 	8.26e-13 	8.39e-13
1126 	48 	45 	8.89e-12 	8.97e-12 	9.72e-12 	1.08e-11 	1.21e-11 	1.32e-11 	1.43e-11 	1.54e-11 	1.63e-11 	1.71e-11 	1.79e-11
1127 	48 	46 	6.37e-13 	6.74e-13 	8.69e-13 	9.31e-13 	9.63e-13 	9.89e-13 	1.01e-12 	1.04e-12 	1.06e-12 	1.09e-12 	1.11e-12
1128 	48 	47 	2.49e-11 	2.51e-11 	2.72e-11 	3.05e-11 	3.42e-11 	3.78e-11 	4.12e-11 	4.43e-11 	4.71e-11 	4.97e-11 	5.21e-11
1129 	49 	1 	8.87e-17 	1.02e-16 	2.10e-16 	2.82e-16 	3.54e-16 	4.37e-16 	5.40e-16 	6.67e-16 	8.22e-16 	1.01e-15 	1.23e-15
1130 	49 	2 	3.90e-15 	3.92e-15 	4.31e-15 	4.73e-15 	5.30e-15 	6.09e-15 	7.15e-15 	8.52e-15 	1.02e-14 	1.23e-14 	1.47e-14
1131 	49 	3 	5.30e-15 	5.31e-15 	5.87e-15 	6.52e-15 	7.32e-15 	8.31e-15 	9.47e-15 	1.08e-14 	1.24e-14 	1.41e-14 	1.60e-14
1132 	49 	4 	8.14e-15 	8.13e-15 	8.90e-15 	9.81e-15 	1.09e-14 	1.22e-14 	1.38e-14 	1.56e-14 	1.77e-14 	2.00e-14 	2.25e-14
1133 	49 	5 	7.58e-16 	7.69e-16 	9.22e-16 	1.06e-15 	1.22e-15 	1.41e-15 	1.63e-15 	1.88e-15 	2.16e-15 	2.48e-15 	2.83e-15
1134 	49 	6 	6.65e-15 	6.65e-15 	7.37e-15 	8.17e-15 	9.10e-15 	1.02e-14 	1.15e-14 	1.31e-14 	1.48e-14 	1.67e-14 	1.89e-14
1135 	49 	7 	3.30e-14 	3.30e-14 	3.54e-14 	3.85e-14 	4.22e-14 	4.68e-14 	5.23e-14 	5.87e-14 	6.59e-14 	7.40e-14 	8.29e-14
1136 	49 	8 	3.83e-16 	3.96e-16 	4.94e-16 	5.50e-16 	6.11e-16 	6.94e-16 	8.03e-16 	9.44e-16 	1.12e-15 	1.34e-15 	1.59e-15
1137 	49 	9 	3.68e-15 	3.69e-15 	3.98e-15 	4.18e-15 	4.43e-15 	4.79e-15 	5.26e-15 	5.85e-15 	6.57e-15 	7.42e-15 	8.40e-15
1138 	49 	10 	1.45e-14 	1.44e-14 	1.50e-14 	1.56e-14 	1.66e-14 	1.79e-14 	1.95e-14 	2.16e-14 	2.40e-14 	2.68e-14 	2.99e-14
1139 	49 	11 	1.08e-15 	1.10e-15 	1.31e-15 	1.43e-15 	1.56e-15 	1.72e-15 	1.92e-15 	2.16e-15 	2.44e-15 	2.77e-15 	3.15e-15
1140 	49 	12 	1.74e-14 	1.74e-14 	1.89e-14 	2.03e-14 	2.18e-14 	2.38e-14 	2.63e-14 	2.94e-14 	3.29e-14 	3.70e-14 	4.15e-14
1141 	49 	13 	1.40e-13 	1.40e-13 	1.47e-13 	1.58e-13 	1.71e-13 	1.88e-13 	2.10e-13 	2.36e-13 	2.66e-13 	3.00e-13 	3.39e-13
1142 	49 	14 	1.89e-15 	1.91e-15 	2.17e-15 	2.41e-15 	2.70e-15 	3.05e-15 	3.47e-15 	3.97e-15 	4.54e-15 	5.19e-15 	5.91e-15
1143 	49 	15 	1.92e-14 	1.92e-14 	2.02e-14 	2.14e-14 	2.28e-14 	2.46e-14 	2.66e-14 	2.89e-14 	3.15e-14 	3.43e-14 	3.73e-14
1144 	49 	16 	8.29e-14 	8.24e-14 	8.50e-14 	8.86e-14 	9.31e-14 	9.86e-14 	1.05e-13 	1.12e-13 	1.19e-13 	1.27e-13 	1.36e-13
1145 	49 	17 	6.81e-15 	6.84e-15 	7.46e-15 	8.03e-15 	8.66e-15 	9.38e-15 	1.02e-14 	1.11e-14 	1.21e-14 	1.32e-14 	1.43e-14
1146 	49 	18 	1.16e-13 	1.15e-13 	1.21e-13 	1.27e-13 	1.34e-13 	1.42e-13 	1.52e-13 	1.62e-13 	1.74e-13 	1.86e-13 	1.98e-13
1147 	49 	19 	9.69e-13 	9.63e-13 	9.93e-13 	1.03e-12 	1.08e-12 	1.14e-12 	1.21e-12 	1.29e-12 	1.37e-12 	1.46e-12 	1.54e-12
1148 	49 	20 	1.35e-15 	1.41e-15 	1.55e-15 	1.50e-15 	1.48e-15 	1.51e-15 	1.59e-15 	1.73e-15 	1.91e-15 	2.13e-15 	2.41e-15
1149 	49 	21 	1.72e-14 	1.74e-14 	1.84e-14 	1.82e-14 	1.81e-14 	1.85e-14 	1.91e-14 	2.02e-14 	2.15e-14 	2.31e-14 	2.49e-14
1150 	49 	22 	1.34e-13 	1.33e-13 	1.34e-13 	1.34e-13 	1.35e-13 	1.39e-13 	1.44e-13 	1.50e-13 	1.59e-13 	1.68e-13 	1.78e-13
1151 	49 	23 	7.55e-15 	7.72e-15 	8.65e-15 	8.85e-15 	9.03e-15 	9.34e-15 	9.79e-15 	1.04e-14 	1.11e-14 	1.19e-14 	1.29e-14
1152 	49 	24 	2.18e-13 	2.18e-13 	2.27e-13 	2.32e-13 	2.38e-13 	2.46e-13 	2.58e-13 	2.72e-13 	2.88e-13 	3.06e-13 	3.27e-13
1153 	49 	25 	3.45e-12 	3.41e-12 	3.44e-12 	3.54e-12 	3.68e-12 	3.86e-12 	4.08e-12 	4.34e-12 	4.63e-12 	4.94e-12 	5.28e-12
1154 	49 	26 	6.90e-15 	7.02e-15 	7.61e-15 	7.80e-15 	8.04e-15 	8.38e-15 	8.84e-15 	9.39e-15 	1.00e-14 	1.08e-14 	1.15e-14
1155 	49 	27 	1.12e-13 	1.12e-13 	1.16e-13 	1.16e-13 	1.16e-13 	1.18e-13 	1.20e-13 	1.23e-13 	1.27e-13 	1.31e-13 	1.35e-13
1156 	49 	28 	7.49e-13 	7.48e-13 	7.57e-13 	7.50e-13 	7.45e-13 	7.44e-13 	7.47e-13 	7.54e-13 	7.62e-13 	7.72e-13 	7.83e-13
1157 	49 	29 	5.01e-14 	5.04e-14 	5.28e-14 	5.33e-14 	5.38e-14 	5.46e-14 	5.57e-14 	5.72e-14 	5.88e-14 	6.07e-14 	6.26e-14
1158 	49 	30 	1.25e-12 	1.25e-12 	1.28e-12 	1.27e-12 	1.27e-12 	1.27e-12 	1.28e-12 	1.29e-12 	1.31e-12 	1.33e-12 	1.35e-12
1159 	49 	31 	1.55e-11 	1.55e-11 	1.57e-11 	1.56e-11 	1.55e-11 	1.55e-11 	1.55e-11 	1.56e-11 	1.58e-11 	1.59e-11 	1.61e-11
1160 	49 	32 	1.35e-14 	1.45e-14 	1.40e-14 	1.12e-14 	9.28e-15 	8.04e-15 	7.23e-15 	6.72e-15 	6.43e-15 	6.29e-15 	6.28e-15
1161 	49 	33 	1.29e-13 	1.34e-13 	1.35e-13 	1.20e-13 	1.08e-13 	1.00e-13 	9.58e-14 	9.33e-14 	9.25e-14 	9.29e-14 	9.42e-14
1162 	49 	34 	1.18e-12 	1.18e-12 	1.17e-12 	1.11e-12 	1.07e-12 	1.04e-12 	1.03e-12 	1.03e-12 	1.03e-12 	1.05e-12 	1.06e-12
1163 	49 	35 	6.58e-14 	6.80e-14 	7.04e-14 	6.49e-14 	6.04e-14 	5.76e-14 	5.61e-14 	5.54e-14 	5.55e-14 	5.61e-14 	5.72e-14
1164 	49 	36 	2.28e-12 	2.29e-12 	2.30e-12 	2.23e-12 	2.17e-12 	2.13e-12 	2.13e-12 	2.14e-12 	2.16e-12 	2.19e-12 	2.24e-12
1165 	49 	37 	5.49e-11 	5.43e-11 	5.36e-11 	5.32e-11 	5.29e-11 	5.31e-11 	5.36e-11 	5.43e-11 	5.53e-11 	5.64e-11 	5.76e-11
1166 	49 	38 	2.33e-14 	2.50e-14 	3.22e-14 	3.28e-14 	3.22e-14 	3.15e-14 	3.10e-14 	3.08e-14 	3.08e-14 	3.10e-14 	3.13e-14
1167 	49 	39 	4.35e-13 	4.61e-13 	5.98e-13 	6.29e-13 	6.33e-13 	6.29e-13 	6.25e-13 	6.20e-13 	6.16e-13 	6.13e-13 	6.10e-13
1168 	49 	40 	3.68e-12 	3.87e-12 	5.02e-12 	5.38e-12 	5.48e-12 	5.49e-12 	5.47e-12 	5.43e-12 	5.39e-12 	5.34e-12 	5.29e-12
1169 	49 	41 	2.19e-13 	2.33e-13 	3.04e-13 	3.23e-13 	3.28e-13 	3.27e-13 	3.26e-13 	3.24e-13 	3.22e-13 	3.21e-13 	3.20e-13
1170 	49 	42 	6.81e-12 	7.17e-12 	9.37e-12 	1.01e-11 	1.03e-11 	1.04e-11 	1.03e-11 	1.03e-11 	1.02e-11 	1.01e-11 	1.00e-11
1171 	49 	43 	1.04e-10 	1.09e-10 	1.43e-10 	1.55e-10 	1.60e-10 	1.62e-10 	1.63e-10 	1.62e-10 	1.62e-10 	1.61e-10 	1.59e-10
1172 	49 	44 	1.94e-14 	2.33e-14 	3.97e-14 	3.94e-14 	3.64e-14 	3.34e-14 	3.09e-14 	2.88e-14 	2.72e-14 	2.60e-14 	2.52e-14
1173 	49 	45 	4.55e-13 	4.87e-13 	6.51e-13 	6.92e-13 	7.06e-13 	7.14e-13 	7.22e-13 	7.31e-13 	7.41e-13 	7.52e-13 	7.63e-13
1174 	49 	46 	9.56e-12 	9.66e-12 	1.06e-11 	1.18e-11 	1.30e-11 	1.43e-11 	1.54e-11 	1.64e-11 	1.74e-11 	1.83e-11 	1.90e-11
1175 	49 	47 	3.32e-13 	3.47e-13 	4.34e-13 	4.76e-13 	5.09e-13 	5.38e-13 	5.65e-13 	5.90e-13 	6.14e-13 	6.36e-13 	6.57e-13
1176 	49 	48 	2.25e-11 	2.27e-11 	2.46e-11 	2.76e-11 	3.09e-11 	3.42e-11 	3.72e-11 	4.00e-11 	4.26e-11 	4.49e-11 	4.70e-11
1177 	50 	1 	6.34e-17 	7.06e-17 	1.25e-16 	1.64e-16 	2.05e-16 	2.51e-16 	3.07e-16 	3.74e-16 	4.54e-16 	5.47e-16 	6.54e-16
1178 	50 	2 	2.50e-15 	2.47e-15 	2.57e-15 	2.83e-15 	3.20e-15 	3.69e-15 	4.29e-15 	5.03e-15 	5.91e-15 	6.94e-15 	8.13e-15
1179 	50 	3 	2.32e-15 	2.32e-15 	2.49e-15 	2.72e-15 	3.04e-15 	3.47e-15 	4.03e-15 	4.74e-15 	5.60e-15 	6.64e-15 	7.85e-15
1180 	50 	4 	1.95e-15 	1.96e-15 	2.19e-15 	2.45e-15 	2.76e-15 	3.18e-15 	3.71e-15 	4.37e-15 	5.18e-15 	6.14e-15 	7.27e-15
1181 	50 	5 	3.38e-16 	3.42e-16 	3.95e-16 	4.43e-16 	5.01e-16 	5.76e-16 	6.72e-16 	7.91e-16 	9.35e-16 	1.11e-15 	1.31e-15
1182 	50 	6 	1.50e-15 	1.50e-15 	1.62e-15 	1.78e-15 	1.99e-15 	2.26e-15 	2.62e-15 	3.08e-15 	3.63e-15 	4.29e-15 	5.06e-15
1183 	50 	7 	2.79e-15 	2.78e-15 	3.00e-15 	3.26e-15 	3.60e-15 	4.06e-15 	4.66e-15 	5.42e-15 	6.35e-15 	7.47e-15 	8.78e-15
1184 	50 	8 	2.21e-14 	2.18e-14 	2.25e-14 	2.40e-14 	2.60e-14 	2.84e-14 	3.13e-14 	3.46e-14 	3.84e-14 	4.26e-14 	4.72e-14
1185 	50 	9 	2.57e-14 	2.55e-14 	2.64e-14 	2.84e-14 	3.08e-14 	3.38e-14 	3.73e-14 	4.14e-14 	4.60e-14 	5.11e-14 	5.66e-14
1186 	50 	10 	1.11e-14 	1.11e-14 	1.18e-14 	1.28e-14 	1.40e-14 	1.55e-14 	1.73e-14 	1.93e-14 	2.16e-14 	2.41e-14 	2.68e-14
1187 	50 	11 	6.53e-15 	6.48e-15 	6.76e-15 	7.26e-15 	7.89e-15 	8.66e-15 	9.57e-15 	1.06e-14 	1.18e-14 	1.31e-14 	1.45e-14
1188 	50 	12 	1.22e-14 	1.21e-14 	1.26e-14 	1.36e-14 	1.48e-14 	1.63e-14 	1.80e-14 	2.01e-14 	2.24e-14 	2.50e-14 	2.78e-14
1189 	50 	13 	6.86e-15 	6.82e-15 	7.20e-15 	7.84e-15 	8.66e-15 	9.67e-15 	1.09e-14 	1.23e-14 	1.39e-14 	1.58e-14 	1.78e-14
1190 	50 	14 	1.43e-13 	1.42e-13 	1.45e-13 	1.53e-13 	1.64e-13 	1.78e-13 	1.95e-13 	2.16e-13 	2.40e-13 	2.67e-13 	2.97e-13
1191 	50 	15 	7.08e-14 	7.03e-14 	7.27e-14 	7.66e-14 	8.18e-14 	8.86e-14 	9.71e-14 	1.07e-13 	1.19e-13 	1.32e-13 	1.47e-13
1192 	50 	16 	1.37e-14 	1.36e-14 	1.44e-14 	1.53e-14 	1.64e-14 	1.77e-14 	1.94e-14 	2.15e-14 	2.39e-14 	2.66e-14 	2.96e-14
1193 	50 	17 	2.20e-14 	2.18e-14 	2.22e-14 	2.33e-14 	2.47e-14 	2.67e-14 	2.91e-14 	3.21e-14 	3.55e-14 	3.94e-14 	4.38e-14
1194 	50 	18 	1.70e-14 	1.69e-14 	1.73e-14 	1.80e-14 	1.91e-14 	2.05e-14 	2.24e-14 	2.46e-14 	2.72e-14 	3.02e-14 	3.36e-14
