 404  29 26 4.61E-13  7.04E-13  7.14E-13  6.96E-13  6.77E-13  6.56E-13  6.51E-13  6.84E-13  1.13E-12  1.60E-12  2.01E-12  2.38E-12  3.07E-12  3.73E-12  4.66E-12  5.53E-12
 405  29 27 2.35E-12  4.50E-12  4.49E-12  4.16E-12  3.82E-12  3.41E-12  3.14E-12  2.94E-12  3.67E-12  4.70E-12  5.59E-12  6.39E-12  7.84E-12  9.13E-12  1.08E-11  1.24E-11
 406  29 28 8.78E-13  9.82E-13  8.39E-13  7.12E-13  6.15E-13  5.12E-13  4.44E-13  3.81E-13  4.47E-13  6.72E-13  9.30E-13  1.20E-12  1.75E-12  2.31E-12  3.12E-12  3.92E-12
 407  30  1 4.47E-14  5.20E-14  4.39E-14  3.72E-14  3.27E-14  2.85E-14  2.62E-14  2.48E-14  3.83E-14  7.18E-14  1.16E-13  1.68E-13  2.86E-13  4.13E-13  6.10E-13  8.05E-13
 408  30  2 5.70E-14  5.94E-14  5.03E-14  4.41E-14  4.04E-14  3.74E-14  3.63E-14  3.64E-14  4.74E-14  6.74E-14  9.20E-14  1.19E-13  1.77E-13  2.36E-13  3.26E-13  4.16E-13
 409  30  3 1.20E-13  1.34E-13  1.14E-13  9.78E-14  8.77E-14  7.96E-14  7.68E-14  7.96E-14  1.49E-13  2.68E-13  4.10E-13  5.63E-13  8.85E-13  1.21E-12  1.69E-12  2.15E-12
 410  30  4 6.98E-14  7.30E-14  5.99E-14  5.05E-14  4.44E-14  3.89E-14  3.59E-14  3.40E-14  4.97E-14  9.05E-14  1.46E-13  2.13E-13  3.65E-13  5.34E-13  8.00E-13  1.07E-12
 411  30  5 5.70E-13  6.08E-13  5.40E-13  4.95E-13  4.70E-13  4.57E-13  4.61E-13  4.84E-13  6.11E-13  7.50E-13  8.95E-13  1.04E-12  1.32E-12  1.58E-12  1.94E-12  2.29E-12
 412  30  6 1.20E-13  1.33E-13  1.15E-13  1.02E-13  9.50E-14  9.06E-14  9.10E-14  9.77E-14  1.71E-13  2.84E-13  4.14E-13  5.54E-13  8.49E-13  1.15E-12  1.60E-12  2.03E-12
 413  30  7 1.48E-13  1.51E-13  1.22E-13  1.03E-13  9.13E-14  8.15E-14  7.70E-14  7.57E-14  1.07E-13  1.72E-13  2.55E-13  3.51E-13  5.66E-13  8.02E-13  1.17E-12  1.54E-12
 414  30  8 1.72E-12  1.96E-12  1.68E-12  1.45E-12  1.29E-12  1.14E-12  1.05E-12  9.73E-13  9.56E-13  1.14E-12  1.40E-12  1.68E-12  2.24E-12  2.77E-12  3.50E-12  4.16E-12
 415  30  9 8.63E-14  8.45E-14  6.72E-14  5.65E-14  5.01E-14  4.49E-14  4.26E-14  4.23E-14  6.26E-14  1.01E-13  1.50E-13  2.04E-13  3.27E-13  4.60E-13  6.72E-13  8.91E-13
 416  30 10 8.57E-13  9.18E-13  7.86E-13  6.97E-13  6.44E-13  6.02E-13  5.84E-13  5.78E-13  6.11E-13  6.84E-13  7.78E-13  8.80E-13  1.09E-12  1.29E-12  1.60E-12  1.90E-12
 417  30 11 4.17E-12  5.15E-12  4.90E-12  4.62E-12  4.41E-12  4.23E-12  4.15E-12  4.10E-12  4.23E-12  4.86E-12  5.75E-12  6.71E-12  8.64E-12  1.04E-11  1.28E-11  1.49E-11
 418  30 12 1.41E-13  1.62E-13  1.43E-13  1.28E-13  1.18E-13  1.12E-13  1.10E-13  1.14E-13  1.81E-13  2.89E-13  4.13E-13  5.48E-13  8.36E-13  1.14E-12  1.60E-12  2.06E-12
 419  30 13 2.16E-12  2.41E-12  2.05E-12  1.77E-12  1.57E-12  1.38E-12  1.25E-12  1.11E-12  8.39E-13  8.49E-13  9.82E-13  1.16E-12  1.58E-12  2.01E-12  2.64E-12  3.25E-12
 420  30 14 1.17E-12  1.24E-12  1.04E-12  9.07E-13  8.17E-13  7.31E-13  6.76E-13  6.18E-13  5.19E-13  5.35E-13  6.03E-13  6.92E-13  8.95E-13  1.11E-12  1.43E-12  1.75E-12
 421  30 15 2.75E-11  3.49E-11  3.46E-11  3.40E-11  3.36E-11  3.33E-11  3.32E-11  3.29E-11  2.80E-11  2.39E-11  2.19E-11  2.09E-11  2.04E-11  2.07E-11  2.19E-11  2.34E-11
 422  30 16 5.76E-14  6.41E-14  5.56E-14  4.95E-14  4.54E-14  4.12E-14  3.86E-14  3.62E-14  4.39E-14  7.22E-14  1.13E-13  1.64E-13  2.85E-13  4.26E-13  6.60E-13  9.10E-13
 423  30 17 7.60E-13  8.69E-13  7.50E-13  6.54E-13  5.86E-13  5.18E-13  4.73E-13  4.24E-13  3.57E-13  3.97E-13  4.80E-13  5.79E-13  8.01E-13  1.03E-12  1.39E-12  1.74E-12
 424  30 18 8.18E-12  1.01E-11  8.98E-12  7.84E-12  6.95E-12  5.98E-12  5.31E-12  4.56E-12  3.53E-12  3.81E-12  4.42E-12  5.11E-12  6.46E-12  7.73E-12  9.46E-12  1.10E-11
 425  30 19 2.76E-12  3.38E-11  7.35E-11  1.02E-10  1.21E-10  1.38E-10  1.47E-10  1.51E-10  1.14E-10  8.12E-11  6.30E-11  5.26E-11  4.23E-11  3.81E-11  3.60E-11  3.59E-11
 426  30 20 1.99E-14  3.20E-14  6.87E-14  1.07E-13  1.33E-13  1.55E-13  1.64E-13  1.65E-13  1.57E-13  1.88E-13  2.44E-13  3.15E-13  4.89E-13  6.96E-13  1.05E-12  1.45E-12
 427  30 21 1.41E-13  1.62E-13  1.78E-13  2.43E-13  3.35E-13  4.75E-13  5.89E-13  7.12E-13  8.01E-13  8.68E-13  1.02E-12  1.21E-12  1.65E-12  2.13E-12  2.85E-12  3.56E-12
 428  30 22 1.73E-12  2.00E-12  1.85E-12  1.78E-12  1.85E-12  2.22E-12  2.78E-12  3.89E-12  7.00E-12  8.09E-12  8.58E-12  8.89E-12  9.38E-12  9.83E-12  1.05E-11  1.12E-11
 429  30 23 2.91E-15  3.15E-15  3.03E-15  2.98E-15  2.98E-15  3.08E-15  3.35E-15  4.21E-15  1.33E-14  2.93E-14  5.06E-14  7.70E-14  1.44E-13  2.30E-13  3.89E-13  5.78E-13
 430  30 24 3.39E-11  4.41E-11  4.57E-11  4.62E-11  4.67E-11  4.81E-11  5.02E-11  5.48E-11  7.59E-11  9.42E-11  1.09E-10  1.21E-10  1.40E-10  1.53E-10  1.69E-10  1.80E-10
 431  30 25 1.38E-13  1.49E-13  1.37E-13  1.28E-13  1.23E-13  1.19E-13  1.19E-13  1.25E-13  1.79E-13  2.49E-13  3.21E-13  3.96E-13  5.53E-13  7.18E-13  9.79E-13  1.25E-12
 432  30 26 3.34E-13  3.84E-13  3.73E-13  3.67E-13  3.68E-13  3.81E-13  4.10E-13  4.97E-13  1.08E-12  1.59E-12  2.00E-12  2.36E-12  2.99E-12  3.57E-12  4.38E-12  5.15E-12
 433  30 27 2.15E-13  2.34E-13  2.13E-13  1.93E-13  1.78E-13  1.63E-13  1.58E-13  1.70E-13  4.12E-13  6.98E-13  9.61E-13  1.21E-12  1.73E-12  2.26E-12  3.10E-12  3.96E-12
 434  30 28 1.10E-11  1.41E-11  1.34E-11  1.22E-11  1.11E-11  9.79E-12  8.87E-12  7.86E-12  6.77E-12  7.00E-12  7.38E-12  7.78E-12  8.53E-12  9.22E-12  1.02E-11  1.10E-11
 435  30 29 4.26E-14  4.23E-14  3.78E-14  3.37E-14  3.03E-14  2.65E-14  2.38E-14  2.14E-14  3.10E-14  5.90E-14  9.75E-14  1.45E-13  2.67E-13  4.22E-13  7.14E-13  1.06E-12
 436  31  1 2.08E-14  3.06E-14  3.55E-14  3.97E-14  4.38E-14  5.04E-14  5.78E-14  7.20E-14  1.41E-13  2.21E-13  3.07E-13  3.97E-13  5.80E-13  7.62E-13  1.03E-12  1.28E-12
 437  31  2 1.79E-14  2.24E-14  2.22E-14  2.13E-14  2.05E-14  1.95E-14  1.89E-14  1.83E-14  1.91E-14  2.47E-14  3.37E-14  4.49E-14  7.16E-14  1.02E-13  1.51E-13  2.03E-13
 438  31  3 6.07E-14  9.65E-14  1.07E-13  1.13E-13  1.18E-13  1.29E-13  1.42E-13  1.69E-13  3.05E-13  4.62E-13  6.29E-13  8.01E-13  1.15E-12  1.49E-12  1.99E-12  2.47E-12
 439  31  4 1.54E-13  2.00E-13  1.96E-13  1.87E-13  1.79E-13  1.69E-13  1.63E-13  1.57E-13  1.51E-13  1.76E-13  2.17E-13  2.65E-13  3.65E-13  4.67E-13  6.15E-13  7.59E-13
 440  31  5 2.42E-13  2.95E-13  3.00E-13  2.97E-13  2.94E-13  2.92E-13  2.92E-13  2.93E-13  2.73E-13  2.64E-13  2.76E-13  3.02E-13  3.75E-13  4.64E-13  6.12E-13  7.69E-13
 441  31  6 1.45E-13  2.12E-13  2.32E-13  2.42E-13  2.50E-13  2.63E-13  2.78E-13  3.04E-13  3.97E-13  5.00E-13  6.21E-13  7.51E-13  1.02E-12  1.29E-12  1.68E-12  2.06E-12
 442  31  7 4.61E-13  7.00E-13  7.75E-13  8.23E-13  8.70E-13  9.48E-13  1.03E-12  1.18E-12  1.60E-12  1.87E-12  2.13E-12  2.39E-12  2.91E-12  3.41E-12  4.13E-12  4.80E-12
 443  31  8 9.95E-13  1.20E-12  1.25E-12  1.29E-12  1.32E-12  1.36E-12  1.41E-12  1.49E-12  1.58E-12  1.61E-12  1.69E-12  1.81E-12  2.08E-12  2.39E-12  2.85E-12  3.31E-12
 444  31  9 4.82E-13  6.81E-13  6.80E-13  6.45E-13  6.08E-13  5.62E-13  5.26E-13  4.82E-13  4.23E-13  4.87E-13  6.02E-13  7.35E-13  1.01E-12  1.29E-12  1.67E-12  2.02E-12
 445  31 10 4.19E-13  6.54E-13  6.95E-13  6.88E-13  6.71E-13  6.43E-13  6.19E-13  5.84E-13  4.76E-13  4.67E-13  5.19E-13  5.97E-13  7.87E-13  9.91E-13  1.30E-12  1.59E-12
 446  31 11 1.40E-12  1.66E-12  1.73E-12  1.78E-12  1.82E-12  1.89E-12  1.96E-12  2.09E-12  2.40E-12  2.64E-12  2.95E-12  3.28E-12  3.97E-12  4.67E-12  5.71E-12  6.72E-12
 447  31 12 3.10E-12  4.79E-12  4.88E-12  4.72E-12  4.56E-12  4.41E-12  4.34E-12  4.30E-12  4.02E-12  3.80E-12  3.75E-12  3.80E-12  4.01E-12  4.29E-12  4.77E-12  5.29E-12
 448  31 13 5.67E-12  6.96E-12  7.38E-12  7.63E-12  7.80E-12  7.99E-12  8.14E-12  8.28E-12  7.49E-12  6.73E-12  6.47E-12  6.47E-12  6.83E-12  7.38E-12  8.32E-12  9.28E-12
 449  31 14 1.92E-11  2.64E-11  2.97E-11  3.19E-11  3.34E-11  3.51E-11  3.63E-11  3.71E-11  3.11E-11  2.46E-11  2.07E-11  1.85E-11  1.64E-11  1.59E-11  1.62E-11  1.72E-11
 450  31 15 1.73E-12  2.20E-12  2.35E-12  2.37E-12  2.34E-12  2.27E-12  2.21E-12  2.13E-12  1.89E-12  1.85E-12  1.95E-12  2.10E-12  2.47E-12  2.89E-12  3.54E-12  4.21E-12
 451  31 16 2.96E-12  4.72E-12  4.83E-12  4.53E-12  4.18E-12  3.72E-12  3.35E-12  2.87E-12  1.90E-12  1.74E-12  1.85E-12  2.05E-12  2.49E-12  2.93E-12  3.53E-12  4.07E-12
 452  31 17 1.09E-11  1.66E-11  1.80E-11  1.82E-11  1.80E-11  1.76E-11  1.71E-11  1.62E-11  1.17E-11  8.83E-12  7.39E-12  6.64E-12  6.03E-12  5.93E-12  6.12E-12  6.46E-12
 453  31 18 2.39E-11  2.91E-11  3.01E-11  3.02E-11  2.98E-11  2.90E-11  2.80E-11  2.63E-11  1.93E-11  1.57E-11  1.44E-11  1.40E-11  1.43E-11  1.51E-11  1.67E-11  1.83E-11
 454  31 19 1.17E-13  1.29E-12  2.57E-12  3.26E-12  3.54E-12  3.61E-12  3.50E-12  3.17E-12  1.92E-12  1.36E-12  1.16E-12  1.10E-12  1.15E-12  1.28E-12  1.53E-12  1.81E-12
 455  31 20 7.79E-13  5.13E-12  1.66E-11  2.76E-11  3.61E-11  4.47E-11  4.97E-11  5.30E-11  4.20E-11  3.06E-11  2.45E-11  2.11E-11  1.81E-11  1.72E-11  1.73E-11  1.81E-11
 456  31 21 6.77E-12  8.34E-12  1.05E-11  1.56E-11  2.32E-11  3.72E-11  5.20E-11  7.44E-11  1.10E-10  1.05E-10  9.77E-11  9.15E-11  8.39E-11  8.06E-11  7.95E-11  8.07E-11
 457  31 22 9.56E-13  1.18E-12  1.25E-12  1.30E-12  1.37E-12  1.53E-12  1.75E-12  2.18E-12  3.61E-12  4.31E-12  4.72E-12  5.03E-12  5.54E-12  6.01E-12  6.72E-12  7.41E-12
 458  31 23 5.51E-13  6.93E-13  7.15E-13  7.13E-13  7.13E-13  7.36E-13  7.95E-13  9.70E-13  2.11E-12  3.06E-12  3.71E-12  4.18E-12  4.85E-12  5.32E-12  5.89E-12  6.39E-12
 459  31 24 1.45E-13  1.89E-13  2.02E-13  2.05E-13  2.06E-13  2.10E-13  2.23E-13  2.64E-13  5.56E-13  8.54E-13  1.13E-12  1.40E-12  1.95E-12  2.50E-12  3.35E-12  4.19E-12
 460  31 25 2.44E-12  3.19E-12  3.44E-12  3.53E-12  3.60E-12  3.84E-12  4.34E-12  5.94E-12  1.79E-11  2.86E-11  3.58E-11  4.07E-11  4.68E-11  5.03E-11  5.34E-11  5.54E-11
 461  31 26 1.66E-12  2.32E-12  2.61E-12  2.69E-12  2.67E-12  2.62E-12  2.60E-12  2.79E-12  5.45E-12  8.07E-12  9.93E-12  1.13E-11  1.35E-11  1.51E-11  1.71E-11  1.87E-11
 462  31 27 2.43E-11  3.05E-11  3.23E-11  3.31E-11  3.35E-11  3.39E-11  3.44E-11  3.61E-11  5.47E-11  7.48E-11  8.93E-11  9.96E-11  1.13E-10  1.21E-10  1.29E-10  1.35E-10
 463  31 28 5.99E-13  1.08E-12  1.59E-12  1.94E-12  2.17E-12  2.37E-12  2.49E-12  2.66E-12  3.43E-12  4.06E-12  4.58E-12  5.06E-12  5.95E-12  6.79E-12  7.96E-12  9.03E-12
 464  31 29 2.24E-11  3.38E-11  3.66E-11  3.65E-11  3.56E-11  3.41E-11  3.27E-11  3.08E-11  2.71E-11  2.63E-11  2.63E-11  2.65E-11  2.71E-11  2.78E-11  2.89E-11  3.01E-11
 465  31 30 2.23E-13  3.44E-13  4.43E-13  4.86E-13  4.93E-13  4.75E-13  4.48E-13  4.08E-13  4.26E-13  5.93E-13  8.02E-13  1.03E-12  1.53E-12  2.08E-12  2.98E-12  3.95E-12
 466  32  1 2.31E-14  2.84E-14  2.86E-14  2.85E-14  2.85E-14  2.91E-14  3.00E-14  3.20E-14  4.03E-14  5.14E-14  6.56E-14  8.19E-14  1.19E-13  1.60E-13  2.27E-13  2.97E-13
 467  32  2 1.37E-14  1.89E-14  2.09E-14  2.17E-14  2.23E-14  2.31E-14  2.41E-14  2.62E-14  4.08E-14  6.44E-14  9.44E-14  1.29E-13  2.06E-13  2.91E-13  4.25E-13  5.61E-13
 468  32  3 4.22E-14  5.05E-14  5.11E-14  5.09E-14  5.06E-14  5.06E-14  5.08E-14  5.12E-14  5.44E-14  6.67E-14  8.66E-14  1.11E-13  1.67E-13  2.29E-13  3.27E-13  4.26E-13
 469  32  4 1.63E-14  2.48E-14  2.80E-14  2.90E-14  2.90E-14  2.87E-14  2.85E-14  2.84E-14  3.51E-14  5.15E-14  7.36E-14  9.95E-14  1.59E-13  2.26E-13  3.37E-13  4.53E-13
 470  32  5 1.41E-13  1.98E-13  2.23E-13  2.38E-13  2.48E-13  2.63E-13  2.76E-13  2.99E-13  3.70E-13  4.56E-13  5.63E-13  6.82E-13  9.42E-13  1.21E-12  1.63E-12  2.04E-12
 471  32  6 7.76E-14  1.17E-13  1.38E-13  1.49E-13  1.56E-13  1.66E-13  1.76E-13  1.92E-13  2.28E-13  2.62E-13  3.09E-13  3.64E-13  4.89E-13  6.24E-13  8.35E-13  1.05E-12
 472  32  7 1.01E-13  1.31E-13  1.39E-13  1.41E-13  1.43E-13  1.45E-13  1.49E-13  1.55E-13  1.84E-13  2.30E-13  2.91E-13  3.59E-13  5.05E-13  6.55E-13  8.79E-13  1.10E-12
 473  32  8 3.79E-13  5.21E-13  5.60E-13  5.78E-13  5.92E-13  6.12E-13  6.35E-13  6.71E-13  7.48E-13  8.12E-13  9.00E-13  1.00E-12  1.23E-12  1.47E-12  1.84E-12  2.22E-12
 474  32  9 1.98E-13  2.52E-13  2.60E-13  2.60E-13  2.59E-13  2.59E-13  2.61E-13  2.65E-13  2.83E-13  3.24E-13  3.83E-13  4.48E-13  5.83E-13  7.16E-13  9.12E-13  1.11E-12
 475  32 10 3.06E-13  4.76E-13  5.49E-13  5.70E-13  5.71E-13  5.63E-13  5.54E-13  5.40E-13  5.21E-13  5.98E-13  7.31E-13  8.90E-13  1.23E-12  1.58E-12  2.09E-12  2.56E-12
 476  32 11 7.20E-13  8.96E-13  9.47E-13  9.77E-13  1.00E-12  1.04E-12  1.07E-12  1.11E-12  1.05E-12  9.37E-13  8.89E-13  8.80E-13  9.27E-13  1.02E-12  1.19E-12  1.39E-12
 477  32 12 5.32E-13  7.00E-13  7.32E-13  7.31E-13  7.21E-13  7.05E-13  6.93E-13  6.80E-13  6.90E-13  8.13E-13  1.00E-12  1.21E-12  1.66E-12  2.09E-12  2.71E-12  3.29E-12
 478  32 13 1.47E-12  2.01E-12  2.21E-12  2.30E-12  2.36E-12  2.44E-12  2.52E-12  2.63E-12  2.65E-12  2.59E-12  2.64E-12  2.78E-12  3.17E-12  3.63E-12  4.36E-12  5.09E-12
 479  32 14 4.24E-12  6.04E-12  6.73E-12  7.14E-12  7.45E-12  7.88E-12  8.27E-12  8.78E-12  8.78E-12  8.13E-12  7.85E-12  7.82E-12  8.15E-12  8.74E-12  9.83E-12  1.10E-11
 480  32 15 6.64E-12  9.31E-12  1.04E-11  1.10E-11  1.13E-11  1.16E-11  1.19E-11  1.20E-11  1.05E-11  8.80E-12  7.90E-12  7.44E-12  7.16E-12  7.31E-12  7.88E-12  8.63E-12
 481  32 16 6.92E-13  8.63E-13  8.51E-13  8.27E-13  8.05E-13  7.76E-13  7.50E-13  7.08E-13  5.60E-13  5.38E-13  5.96E-13  6.89E-13  9.18E-13  1.17E-12  1.54E-12  1.91E-12
 482  32 17 1.90E-12  2.65E-12  2.80E-12  2.79E-12  2.75E-12  2.67E-12  2.59E-12  2.47E-12  2.22E-12  2.35E-12  2.67E-12  3.05E-12  3.83E-12  4.58E-12  5.64E-12  6.62E-12
 483  32 18 1.11E-11  1.62E-11  1.75E-11  1.78E-11  1.77E-11  1.74E-11  1.70E-11  1.63E-11  1.19E-11  8.93E-12  7.38E-12  6.54E-12  5.82E-12  5.69E-12  5.93E-12  6.37E-12
 484  32 19 2.80E-11  4.30E-11  4.88E-11  5.10E-11  5.15E-11  5.10E-11  4.98E-11  4.69E-11  3.16E-11  2.23E-11  1.78E-11  1.55E-11  1.37E-11  1.34E-11  1.40E-11  1.50E-11
 485  32 20 6.32E-12  8.42E-12  8.27E-12  7.85E-12  7.41E-12  6.84E-12  6.34E-12  5.61E-12  3.55E-12  2.72E-12  2.45E-12  2.39E-12  2.49E-12  2.69E-12  3.06E-12  3.44E-12
 486  32 21 1.15E-10  1.63E-10  1.74E-10  1.76E-10  1.76E-10  1.72E-10  1.67E-10  1.57E-10  1.02E-10  6.79E-11  5.02E-11  4.04E-11  3.07E-11  2.68E-11  2.50E-11  2.51E-11
 487  32 22 1.09E-12  1.95E-12  6.52E-12  1.41E-11  2.22E-11  3.27E-11  4.06E-11  4.89E-11  4.89E-11  4.14E-11  3.76E-11  3.61E-11  3.61E-11  3.78E-11  4.11E-11  4.45E-11
 488  32 23 1.18E-13  1.40E-13  1.44E-13  1.56E-13  1.75E-13  2.11E-13  2.49E-13  3.11E-13  5.29E-13  7.16E-13  8.92E-13  1.06E-12  1.38E-12  1.70E-12  2.16E-12  2.62E-12
 489  32 24 3.35E-13  4.44E-13  4.89E-13  5.61E-13  6.80E-13  9.23E-13  1.20E-12  1.67E-12  2.90E-12  3.49E-12  3.91E-12  4.29E-12  4.98E-12  5.62E-12  6.50E-12  7.31E-12
 490  32 25 8.67E-13  1.14E-12  1.26E-12  1.50E-12  1.92E-12  2.78E-12  3.77E-12  5.40E-12  9.25E-12  1.05E-11  1.11E-11  1.15E-11  1.22E-11  1.28E-11  1.37E-11  1.45E-11
 491  32 26 7.21E-12  9.00E-12  9.52E-12  1.00E-11  1.08E-11  1.26E-11  1.52E-11  2.06E-11  4.03E-11  5.04E-11  5.60E-11  5.97E-11  6.49E-11  6.88E-11  7.38E-11  7.83E-11
 492  32 27 1.02E-12  1.31E-12  1.42E-12  1.47E-12  1.52E-12  1.64E-12  1.88E-12  2.63E-12  8.40E-12  1.33E-11  1.66E-11  1.88E-11  2.16E-11  2.35E-11  2.55E-11  2.71E-11
 493  32 28 1.07E-11  1.36E-11  1.45E-11  1.49E-11  1.51E-11  1.56E-11  1.62E-11  1.81E-11  3.45E-11  5.10E-11  6.30E-11  7.18E-11  8.36E-11  9.12E-11  9.87E-11  1.04E-10
 494  32 29 4.27E-13  5.50E-13  5.79E-13  5.90E-13  5.97E-13  6.09E-13  6.30E-13  7.00E-13  1.35E-12  2.07E-12  2.70E-12  3.26E-12  4.20E-12  5.01E-12  6.06E-12  6.98E-12
 495  32 30 3.16E-12  4.67E-12  5.13E-12  5.24E-12  5.19E-12  5.03E-12  4.84E-12  4.53E-12  3.68E-12  3.33E-12  3.23E-12  3.24E-12  3.40E-12  3.65E-12  4.10E-12  4.59E-12
 496  32 31 1.90E-11  2.44E-11  2.51E-11  2.52E-11  2.50E-11  2.47E-11  2.44E-11  2.41E-11  2.39E-11  2.46E-11  2.52E-11  2.57E-11  2.66E-11  2.74E-11  2.85E-11  2.96E-11
 497  33  1 3.54E-15  6.64E-15  8.61E-15  9.53E-15  1.00E-14  1.06E-14  1.12E-14  1.23E-14  1.76E-14  2.42E-14  3.21E-14  4.12E-14  6.21E-14  8.59E-14  1.26E-13  1.70E-13
 498  33  2 1.25E-14  2.16E-14  2.70E-14  2.97E-14  3.14E-14  3.35E-14  3.57E-14  3.98E-14  5.56E-14  7.23E-14  9.15E-14  1.13E-13  1.59E-13  2.10E-13  2.91E-13  3.75E-13
 499  33  3 8.29E-15  1.37E-14  1.77E-14  1.99E-14  2.11E-14  2.26E-14  2.42E-14  2.71E-14  4.17E-14  5.98E-14  8.13E-14  1.05E-13  1.58E-13  2.16E-13  3.09E-13  4.05E-13
 500  33  4 1.09E-13  1.71E-13  2.04E-13  2.22E-13  2.35E-13  2.52E-13  2.71E-13  3.05E-13  4.25E-13  5.24E-13  6.25E-13  7.28E-13  9.34E-13  1.14E-12  1.44E-12  1.74E-12
 501  33  5 5.80E-15  1.19E-14  1.62E-14  1.79E-14  1.83E-14  1.84E-14  1.84E-14  1.89E-14  2.69E-14  4.16E-14  6.06E-14  8.26E-14  1.33E-13  1.91E-13  2.84E-13  3.85E-13
 502  33  6 1.47E-14  2.82E-14  3.74E-14  4.13E-14  4.26E-14  4.31E-14  4.37E-14  4.59E-14  6.86E-14  1.04E-13  1.47E-13  1.94E-13  2.97E-13  4.08E-13  5.83E-13  7.63E-13
 503  33  7 8.09E-14  1.40E-13  1.84E-13  2.07E-13  2.21E-13  2.35E-13  2.48E-13  2.73E-13  3.77E-13  4.90E-13  6.14E-13  7.44E-13  1.01E-12  1.27E-12  1.66E-12  2.04E-12
 504  33  8 1.37E-14  2.92E-14  4.01E-14  4.45E-14  4.57E-14  4.56E-14  4.53E-14  4.60E-14  6.26E-14  9.33E-14  1.32E-13  1.76E-13  2.75E-13  3.83E-13  5.54E-13  7.33E-13
 505  33  9 8.63E-13  1.42E-12  1.74E-12  1.92E-12  2.04E-12  2.19E-12  2.34E-12  2.59E-12  3.33E-12  3.79E-12  4.22E-12  4.62E-12  5.39E-12  6.12E-12  7.17E-12  8.16E-12
 506  33 10 8.14E-14  1.63E-13  2.17E-13  2.39E-13  2.46E-13  2.47E-13  2.47E-13  2.51E-13  3.27E-13  4.53E-13  5.99E-13  7.53E-13  1.07E-12  1.39E-12  1.87E-12  2.32E-12
 507  33 11 1.57E-14  3.20E-14  4.32E-14  4.78E-14  4.92E-14  4.95E-14  4.95E-14  5.08E-14  6.75E-14  9.62E-14  1.32E-13  1.73E-13  2.66E-13  3.71E-13  5.44E-13  7.29E-13
 508  33 12 7.19E-13  1.33E-12  1.65E-12  1.80E-12  1.88E-12  1.96E-12  2.01E-12  2.11E-12  2.39E-12  2.71E-12  3.10E-12  3.52E-12  4.37E-12  5.18E-12  6.33E-12  7.38E-12
 509  33 13 5.24E-14  1.09E-13  1.43E-13  1.56E-13  1.59E-13  1.58E-13  1.56E-13  1.54E-13  1.75E-13  2.30E-13  3.05E-13  3.91E-13  5.89E-13  8.08E-13  1.16E-12  1.53E-12
 510  33 14 1.18E-13  2.50E-13  3.20E-13  3.45E-13  3.47E-13  3.39E-13  3.30E-13  3.23E-13  3.73E-13  4.99E-13  6.59E-13  8.35E-13  1.21E-12  1.60E-12  2.19E-12  2.77E-12
 511  33 15 1.87E-14  3.96E-14  5.26E-14  5.75E-14  5.85E-14  5.78E-14  5.68E-14  5.62E-14  6.68E-14  9.22E-14  1.26E-13  1.67E-13  2.63E-13  3.76E-13  5.67E-13  7.77E-13
 512  33 16 6.39E-12  1.15E-11  1.47E-11  1.65E-11  1.76E-11  1.89E-11  2.00E-11  2.16E-11  2.43E-11  2.47E-11  2.52E-11  2.58E-11  2.74E-11  2.92E-11  3.20E-11  3.50E-11
 513  33 17 6.67E-13  1.48E-12  1.95E-12  2.14E-12  2.19E-12  2.17E-12  2.13E-12  2.07E-12  2.06E-12  2.34E-12  2.75E-12  3.19E-12  4.08E-12  4.95E-12  6.16E-12  7.28E-12
 514  33 18 1.41E-13  3.21E-13  4.16E-13  4.47E-13  4.50E-13  4.36E-13  4.19E-13  3.96E-13  3.94E-13  4.87E-13  6.24E-13  7.85E-13  1.14E-12  1.53E-12  2.14E-12  2.76E-12
 515  33 19 2.25E-14  5.82E-14  8.16E-14  8.90E-14  8.85E-14  8.28E-14  7.63E-14  6.69E-14  5.58E-14  7.06E-14  9.72E-14  1.31E-13  2.17E-13  3.21E-13  5.08E-13  7.20E-13
 516  33 20 8.20E-12  1.65E-11  2.00E-11  2.16E-11  2.24E-11  2.27E-11  2.28E-11  2.23E-11  1.86E-11  1.64E-11  1.59E-11  1.60E-11  1.72E-11  1.86E-11  2.08E-11  2.29E-11
 517  33 21 9.47E-13  2.67E-12  3.59E-12  3.85E-12  3.81E-12  3.57E-12  3.31E-12  2.92E-12  2.14E-12  2.14E-12  2.42E-12  2.79E-12  3.60E-12  4.41E-12  5.58E-12  6.67E-12
 518  33 22 1.57E-14  2.02E-13  4.09E-13  4.99E-13  5.20E-13  5.01E-13  4.64E-13  4.01E-13  2.80E-13  3.02E-13  3.77E-13  4.76E-13  7.21E-13  1.01E-12  1.49E-12  2.01E-12
 519  33 23 1.05E-11  1.94E-11  3.28E-11  5.64E-11  8.58E-11  1.32E-10  1.76E-10  2.35E-10  2.96E-10  2.64E-10  2.33E-10  2.12E-10  1.87E-10  1.76E-10  1.72E-10  1.73E-10
 520  33 24 1.73E-15  4.06E-15  5.95E-15  7.18E-15  7.96E-15  8.74E-15  9.40E-15  1.07E-14  2.11E-14  3.92E-14  6.33E-14  9.31E-14  1.69E-13  2.67E-13  4.46E-13  6.59E-13
