 421  30 15 3.45E-11  3.73E-11  3.59E-11  3.46E-11  3.37E-11  3.29E-11  3.26E-11  3.20E-11  2.59E-11  2.02E-11  1.66E-11  1.41E-11  1.10E-11  9.10E-12  7.26E-12  6.10E-12
 422  30 16 1.18E-13  1.70E-13  1.45E-13  1.19E-13  1.00E-13  8.04E-14  6.77E-14  5.48E-14  3.71E-14  3.62E-14  4.00E-14  4.51E-14  5.60E-14  6.59E-14  7.86E-14  8.88E-14
 423  30 17 2.13E-12  2.47E-12  2.02E-12  1.66E-12  1.40E-12  1.15E-12  9.94E-13  8.27E-13  5.16E-13  4.00E-13  3.49E-13  3.22E-13  2.92E-13  2.74E-13  2.54E-13  2.38E-13
 424  30 18 1.99E-11  2.09E-11  1.72E-11  1.42E-11  1.20E-11  9.69E-12  8.16E-12  6.44E-12  3.29E-12  2.28E-12  1.90E-12  1.72E-12  1.54E-12  1.44E-12  1.33E-12  1.24E-12
 425  30 19 3.57E-12  3.42E-11  7.27E-11  9.99E-11  1.18E-10  1.35E-10  1.44E-10  1.48E-10  1.12E-10  7.67E-11  5.64E-11  4.40E-11  2.99E-11  2.24E-11  1.61E-11  1.25E-11
 426  30 20 2.72E-13  4.15E-13  8.19E-13  1.17E-12  1.41E-12  1.61E-12  1.69E-12  1.68E-12  1.13E-12  7.55E-13  5.79E-13  4.87E-13  4.05E-13  3.71E-13  3.51E-13  3.42E-13
 427  30 21 3.26E-14  3.49E-14  3.77E-14  4.36E-14  4.99E-14  5.85E-14  6.55E-14  7.43E-14  8.69E-14  9.30E-14  1.01E-13  1.09E-13  1.24E-13  1.36E-13  1.49E-13  1.59E-13
 428  30 22 3.33E-13  3.05E-13  2.67E-13  2.59E-13  2.75E-13  3.15E-13  3.57E-13  4.06E-13  4.07E-13  3.54E-13  3.25E-13  3.10E-13  2.97E-13  2.94E-13  2.92E-13  2.93E-13
 429  30 23 2.45E-12  2.35E-12  2.11E-12  1.98E-12  2.00E-12  2.28E-12  2.75E-12  3.65E-12  5.42E-12  5.21E-12  4.71E-12  4.24E-12  3.51E-12  2.99E-12  2.46E-12  2.11E-12
 430  30 24 6.59E-15  7.58E-15  6.40E-15  5.41E-15  4.74E-15  4.20E-15  4.04E-15  4.26E-15  7.28E-15  1.13E-14  1.56E-14  2.00E-14  2.86E-14  3.68E-14  4.80E-14  5.83E-14
 431  30 25 4.77E-11  4.95E-11  4.87E-11  4.82E-11  4.80E-11  4.87E-11  5.02E-11  5.33E-11  5.86E-11  5.74E-11  5.56E-11  5.38E-11  5.02E-11  4.70E-11  4.29E-11  3.97E-11
 432  30 26 1.72E-13  1.60E-13  1.31E-13  1.11E-13  9.81E-14  8.69E-14  8.15E-14  7.91E-14  8.62E-14  9.58E-14  1.06E-13  1.16E-13  1.32E-13  1.45E-13  1.58E-13  1.68E-13
 433  30 27 2.70E-12  2.58E-12  2.00E-12  1.61E-12  1.37E-12  1.14E-12  1.00E-12  8.77E-13  7.41E-13  7.25E-13  7.31E-13  7.39E-13  7.46E-13  7.43E-13  7.28E-13  7.13E-13
 434  30 28 1.41E-11  1.61E-11  1.49E-11  1.34E-11  1.21E-11  1.06E-11  9.44E-12  8.01E-12  4.47E-12  3.00E-12  2.38E-12  2.07E-12  1.79E-12  1.67E-12  1.57E-12  1.50E-12
 435  30 29 9.83E-14  1.37E-13  1.21E-13  1.01E-13  8.45E-14  6.72E-14  5.55E-14  4.28E-14  2.48E-14  2.48E-14  2.96E-14  3.58E-14  4.88E-14  6.11E-14  7.77E-14  9.25E-14
 436  31  1 1.78E-15  2.35E-15  2.30E-15  2.18E-15  2.09E-15  2.02E-15  2.01E-15  2.07E-15  2.37E-15  2.68E-15  3.07E-15  3.51E-15  4.38E-15  5.15E-15  6.08E-15  6.79E-15
 437  31  2 3.14E-14  4.36E-14  4.53E-14  4.53E-14  4.56E-14  4.75E-14  5.07E-14  5.71E-14  7.62E-14  8.54E-14  9.23E-14  9.79E-14  1.06E-13  1.11E-13  1.16E-13  1.18E-13
 438  31  3 7.45E-14  9.52E-14  9.88E-14  1.00E-13  1.03E-13  1.10E-13  1.19E-13  1.37E-13  1.87E-13  2.09E-13  2.24E-13  2.38E-13  2.59E-13  2.73E-13  2.85E-13  2.91E-13
 439  31  4 1.06E-13  1.36E-13  1.45E-13  1.51E-13  1.59E-13  1.76E-13  1.96E-13  2.33E-13  3.27E-13  3.63E-13  3.86E-13  4.05E-13  4.33E-13  4.50E-13  4.60E-13  4.61E-13
 440  31  5 1.05E-13  1.49E-13  1.52E-13  1.45E-13  1.37E-13  1.27E-13  1.20E-13  1.12E-13  8.84E-14  7.96E-14  7.94E-14  8.25E-14  9.13E-14  9.98E-14  1.10E-13  1.16E-13
 441  31  6 6.07E-14  8.64E-14  8.78E-14  8.35E-14  7.91E-14  7.41E-14  7.11E-14  6.82E-14  6.15E-14  5.93E-14  6.06E-14  6.33E-14  6.96E-14  7.54E-14  8.25E-14  8.80E-14
 442  31  7 3.81E-13  6.03E-13  6.66E-13  6.88E-13  7.09E-13  7.50E-13  8.02E-13  8.95E-13  1.08E-12  1.09E-12  1.07E-12  1.05E-12  9.99E-13  9.44E-13  8.65E-13  7.97E-13
 443  31  8 6.83E-13  7.26E-13  7.23E-13  7.27E-13  7.40E-13  7.73E-13  8.14E-13  8.80E-13  9.47E-13  8.96E-13  8.55E-13  8.25E-13  7.81E-13  7.48E-13  7.04E-13  6.67E-13
 444  31  9 1.56E-12  1.88E-12  1.96E-12  2.01E-12  2.06E-12  2.14E-12  2.22E-12  2.33E-12  2.22E-12  1.91E-12  1.69E-12  1.53E-12  1.32E-12  1.18E-12  1.04E-12  9.38E-13
 445  31 10 4.50E-13  6.54E-13  6.66E-13  6.31E-13  5.91E-13  5.41E-13  5.03E-13  4.53E-13  3.24E-13  2.71E-13  2.53E-13  2.47E-13  2.44E-13  2.42E-13  2.36E-13  2.28E-13
 446  31 11 7.32E-13  1.05E-12  1.10E-12  1.08E-12  1.06E-12  1.02E-12  1.00E-12  9.80E-13  8.19E-13  6.85E-13  6.09E-13  5.63E-13  5.09E-13  4.77E-13  4.45E-13  4.22E-13
 447  31 12 2.70E-12  2.96E-12  2.97E-12  2.96E-12  2.97E-12  3.01E-12  3.07E-12  3.18E-12  3.06E-12  2.74E-12  2.52E-12  2.38E-12  2.18E-12  2.05E-12  1.90E-12  1.78E-12
 448  31 13 2.61E-12  4.68E-12  5.06E-12  5.02E-12  4.92E-12  4.84E-12  4.84E-12  4.89E-12  4.60E-12  4.03E-12  3.60E-12  3.28E-12  2.81E-12  2.46E-12  2.10E-12  1.85E-12
 449  31 14 1.33E-11  1.61E-11  1.72E-11  1.79E-11  1.85E-11  1.93E-11  2.02E-11  2.11E-11  1.95E-11  1.61E-11  1.36E-11  1.19E-11  9.71E-12  8.30E-12  6.91E-12  5.98E-12
 450  31 15 4.76E-12  5.11E-12  4.98E-12  4.78E-12  4.61E-12  4.39E-12  4.22E-12  3.98E-12  2.93E-12  2.25E-12  1.88E-12  1.65E-12  1.38E-12  1.22E-12  1.07E-12  9.74E-13
 451  31 16 2.84E-12  4.64E-12  4.91E-12  4.69E-12  4.37E-12  3.92E-12  3.54E-12  3.04E-12  1.78E-12  1.25E-12  1.02E-12  8.93E-13  7.56E-13  6.77E-13  6.02E-13  5.53E-13
 452  31 17 7.27E-12  1.17E-11  1.31E-11  1.33E-11  1.31E-11  1.28E-11  1.24E-11  1.18E-11  8.62E-12  6.34E-12  5.04E-12  4.22E-12  3.23E-12  2.64E-12  2.10E-12  1.76E-12
 453  31 18 5.38E-11  6.99E-11  7.18E-11  6.95E-11  6.63E-11  6.16E-11  5.73E-11  5.07E-11  2.97E-11  1.90E-11  1.37E-11  1.07E-11  7.45E-12  5.75E-12  4.33E-12  3.51E-12
 454  31 19 2.31E-13  1.73E-12  2.46E-12  2.74E-12  2.83E-12  2.83E-12  2.76E-12  2.59E-12  1.71E-12  1.17E-12  8.96E-13  7.35E-13  5.58E-13  4.61E-13  3.79E-13  3.30E-13
 455  31 20 6.46E-13  3.02E-12  8.66E-12  1.41E-11  1.83E-11  2.26E-11  2.53E-11  2.74E-11  2.31E-11  1.75E-11  1.41E-11  1.19E-11  9.40E-12  7.92E-12  6.55E-12  5.68E-12
 456  31 21 7.15E-13  3.56E-12  1.22E-11  2.14E-11  2.91E-11  3.75E-11  4.30E-11  4.74E-11  3.91E-11  2.77E-11  2.09E-11  1.66E-11  1.16E-11  8.94E-12  6.64E-12  5.32E-12
 457  31 22 7.19E-12  8.08E-12  9.08E-12  1.16E-11  1.60E-11  2.50E-11  3.54E-11  5.26E-11  8.43E-11  8.14E-11  7.34E-11  6.61E-11  5.48E-11  4.69E-11  3.89E-11  3.34E-11
 458  31 23 7.31E-13  7.52E-13  7.41E-13  7.54E-13  8.10E-13  9.78E-13  1.21E-12  1.64E-12  2.55E-12  2.59E-12  2.48E-12  2.35E-12  2.11E-12  1.91E-12  1.68E-12  1.51E-12
 459  31 24 6.10E-13  7.07E-13  7.42E-13  7.56E-13  7.68E-13  7.99E-13  8.50E-13  9.65E-13  1.33E-12  1.45E-12  1.48E-12  1.49E-12  1.46E-12  1.41E-12  1.32E-12  1.24E-12
 460  31 25 3.21E-13  3.30E-13  3.13E-13  2.99E-13  2.91E-13  2.93E-13  3.08E-13  3.54E-13  5.18E-13  5.74E-13  5.92E-13  5.95E-13  5.87E-13  5.72E-13  5.52E-13  5.37E-13
 461  31 26 2.19E-12  2.89E-12  3.15E-12  3.24E-12  3.31E-12  3.50E-12  3.88E-12  4.91E-12  1.00E-11  1.29E-11  1.43E-11  1.50E-11  1.55E-11  1.54E-11  1.48E-11  1.41E-11
 462  31 27 2.01E-11  2.23E-11  2.35E-11  2.44E-11  2.51E-11  2.60E-11  2.67E-11  2.75E-11  2.55E-11  2.28E-11  2.12E-11  2.01E-11  1.86E-11  1.75E-11  1.61E-11  1.51E-11
 463  31 28 7.06E-12  8.81E-12  8.88E-12  8.56E-12  8.19E-12  7.70E-12  7.28E-12  6.66E-12  4.43E-12  3.13E-12  2.44E-12  2.03E-12  1.56E-12  1.30E-12  1.09E-12  9.61E-13
 464  31 29 2.12E-11  3.14E-11  3.52E-11  3.61E-11  3.59E-11  3.49E-11  3.36E-11  3.10E-11  1.99E-11  1.35E-11  1.03E-11  8.42E-12  6.44E-12  5.40E-12  4.49E-12  3.95E-12
 465  31 30 9.39E-13  7.72E-13  5.99E-13  4.87E-13  4.12E-13  3.38E-13  2.89E-13  2.34E-13  1.50E-13  1.59E-13  1.91E-13  2.26E-13  2.88E-13  3.37E-13  3.93E-13  4.35E-13
 466  32  1 4.44E-15  5.32E-15  5.67E-15  5.87E-15  6.04E-15  6.33E-15  6.65E-15  7.20E-15  8.56E-15  9.44E-15  1.04E-14  1.15E-14  1.34E-14  1.50E-14  1.68E-14  1.81E-14
 467  32  2 2.09E-14  2.62E-14  2.60E-14  2.53E-14  2.49E-14  2.48E-14  2.51E-14  2.61E-14  2.77E-14  2.79E-14  2.83E-14  2.89E-14  2.98E-14  3.04E-14  3.09E-14  3.11E-14
 468  32  3 2.33E-14  3.55E-14  3.57E-14  3.47E-14  3.39E-14  3.34E-14  3.34E-14  3.39E-14  3.36E-14  3.24E-14  3.24E-14  3.28E-14  3.42E-14  3.54E-14  3.68E-14  3.78E-14
 469  32  4 5.69E-14  7.45E-14  7.22E-14  6.80E-14  6.42E-14  6.01E-14  5.72E-14  5.33E-14  3.97E-14  3.14E-14  2.71E-14  2.45E-14  2.15E-14  1.98E-14  1.84E-14  1.77E-14
 470  32  5 3.44E-14  4.73E-14  4.80E-14  4.73E-14  4.68E-14  4.67E-14  4.72E-14  4.84E-14  4.98E-14  4.96E-14  5.05E-14  5.19E-14  5.46E-14  5.66E-14  5.85E-14  5.95E-14
 471  32  6 1.35E-13  1.56E-13  1.70E-13  1.81E-13  1.91E-13  2.04E-13  2.16E-13  2.33E-13  2.46E-13  2.34E-13  2.27E-13  2.24E-13  2.22E-13  2.22E-13  2.22E-13  2.19E-13
 472  32  7 6.74E-14  8.82E-14  9.05E-14  9.04E-14  8.98E-14  8.91E-14  8.86E-14  8.75E-14  7.59E-14  6.82E-14  6.65E-14  6.77E-14  7.30E-14  7.87E-14  8.59E-14  9.11E-14
 473  32  8 7.39E-13  8.48E-13  8.72E-13  8.79E-13  8.85E-13  8.98E-13  9.13E-13  9.31E-13  8.46E-13  7.26E-13  6.48E-13  5.93E-13  5.18E-13  4.66E-13  4.09E-13  3.69E-13
 474  32  9 4.25E-13  5.89E-13  6.22E-13  6.34E-13  6.44E-13  6.60E-13  6.78E-13  7.00E-13  6.54E-13  5.70E-13  5.15E-13  4.78E-13  4.28E-13  3.93E-13  3.52E-13  3.21E-13
 475  32 10 1.40E-13  1.66E-13  1.61E-13  1.52E-13  1.46E-13  1.39E-13  1.35E-13  1.29E-13  1.05E-13  8.95E-14  8.23E-14  7.92E-14  7.75E-14  7.79E-14  7.92E-14  8.06E-14
 476  32 11 1.28E-12  1.38E-12  1.37E-12  1.36E-12  1.36E-12  1.37E-12  1.38E-12  1.40E-12  1.23E-12  1.03E-12  9.07E-13  8.25E-13  7.18E-13  6.47E-13  5.74E-13  5.22E-13
 477  32 12 5.95E-13  7.91E-13  7.98E-13  7.77E-13  7.56E-13  7.34E-13  7.21E-13  7.05E-13  5.90E-13  4.91E-13  4.35E-13  4.02E-13  3.67E-13  3.49E-13  3.34E-13  3.24E-13
 478  32 13 8.24E-13  1.05E-12  1.07E-12  1.06E-12  1.04E-12  1.03E-12  1.02E-12  1.00E-12  8.06E-13  6.45E-13  5.54E-13  4.99E-13  4.33E-13  3.93E-13  3.54E-13  3.28E-13
 479  32 14 2.58E-12  3.21E-12  3.07E-12  2.87E-12  2.71E-12  2.55E-12  2.46E-12  2.37E-12  1.98E-12  1.67E-12  1.48E-12  1.35E-12  1.18E-12  1.06E-12  9.43E-13  8.57E-13
 480  32 15 4.82E-12  6.22E-12  7.10E-12  7.76E-12  8.30E-12  8.98E-12  9.54E-12  1.02E-11  9.52E-12  7.79E-12  6.55E-12  5.69E-12  4.59E-12  3.90E-12  3.24E-12  2.81E-12
 481  32 16 4.81E-13  7.28E-13  7.07E-13  6.58E-13  6.15E-13  5.70E-13  5.41E-13  5.11E-13  4.24E-13  3.69E-13  3.38E-13  3.19E-13  2.93E-13  2.74E-13  2.53E-13  2.37E-13
 482  32 17 3.79E-12  5.74E-12  6.14E-12  6.21E-12  6.21E-12  6.23E-12  6.28E-12  6.34E-12  5.60E-12  4.65E-12  4.01E-12  3.56E-12  2.98E-12  2.61E-12  2.23E-12  1.99E-12
 483  32 18 3.34E-11  3.60E-11  3.65E-11  3.64E-11  3.61E-11  3.56E-11  3.50E-11  3.35E-11  2.39E-11  1.68E-11  1.28E-11  1.03E-11  7.31E-12  5.65E-12  4.19E-12  3.33E-12
 484  32 19 3.36E-11  4.38E-11  4.90E-11  5.16E-11  5.28E-11  5.33E-11  5.28E-11  5.05E-11  3.39E-11  2.26E-11  1.65E-11  1.29E-11  8.91E-12  6.84E-12  5.12E-12  4.15E-12
 485  32 20 2.00E-10  2.27E-10  2.32E-10  2.30E-10  2.26E-10  2.19E-10  2.11E-10  1.97E-10  1.29E-10  8.51E-11  6.19E-11  4.81E-11  3.29E-11  2.48E-11  1.80E-11  1.42E-11
 486  32 21 3.74E-12  6.04E-12  5.77E-12  5.14E-12  4.57E-12  3.90E-12  3.40E-12  2.82E-12  1.64E-12  1.22E-12  1.04E-12  9.46E-13  8.50E-13  7.94E-13  7.37E-13  6.95E-13
 487  32 22 6.32E-13  4.19E-12  1.29E-11  2.11E-11  2.72E-11  3.33E-11  3.70E-11  3.95E-11  3.17E-11  2.27E-11  1.73E-11  1.39E-11  1.00E-11  7.86E-12  5.99E-12  4.89E-12
 488  32 23 1.06E-12  1.23E-12  1.87E-12  3.84E-12  6.97E-12  1.27E-11  1.86E-11  2.69E-11  3.55E-11  3.04E-11  2.55E-11  2.20E-11  1.73E-11  1.44E-11  1.17E-11  9.91E-12
 489  32 24 5.31E-14  6.20E-14  6.16E-14  6.24E-14  6.63E-14  7.61E-14  8.81E-14  1.09E-13  1.60E-13  1.85E-13  2.04E-13  2.20E-13  2.45E-13  2.61E-13  2.75E-13  2.83E-13
 490  32 25 3.13E-13  3.35E-13  3.55E-13  3.91E-13  4.55E-13  5.99E-13  7.82E-13  1.10E-12  1.79E-12  1.85E-12  1.79E-12  1.72E-12  1.59E-12  1.49E-12  1.35E-12  1.25E-12
 491  32 26 2.17E-13  3.14E-13  3.38E-13  3.63E-13  4.19E-13  5.73E-13  7.86E-13  1.18E-12  2.09E-12  2.19E-12  2.12E-12  2.03E-12  1.86E-12  1.73E-12  1.57E-12  1.45E-12
 492  32 27 1.04E-11  1.22E-11  1.29E-11  1.32E-11  1.34E-11  1.38E-11  1.43E-11  1.55E-11  1.82E-11  1.84E-11  1.81E-11  1.76E-11  1.64E-11  1.53E-11  1.39E-11  1.27E-11
 493  32 28 9.57E-12  1.11E-11  1.17E-11  1.22E-11  1.27E-11  1.35E-11  1.42E-11  1.53E-11  1.73E-11  1.77E-11  1.80E-11  1.81E-11  1.79E-11  1.74E-11  1.65E-11  1.57E-11
 494  32 29 2.88E-13  3.22E-13  3.00E-13  2.76E-13  2.59E-13  2.41E-13  2.31E-13  2.26E-13  2.48E-13  2.79E-13  3.09E-13  3.33E-13  3.65E-13  3.84E-13  3.98E-13  4.05E-13
 495  32 30 3.75E-12  4.42E-12  4.86E-12  5.13E-12  5.29E-12  5.38E-12  5.36E-12  5.14E-12  3.46E-12  2.34E-12  1.74E-12  1.39E-12  1.00E-12  8.00E-13  6.37E-13  5.47E-13
 496  32 31 4.26E-12  6.16E-12  5.88E-12  5.40E-12  4.97E-12  4.44E-12  4.05E-12  3.54E-12  2.32E-12  1.83E-12  1.64E-12  1.56E-12  1.49E-12  1.46E-12  1.43E-12  1.41E-12
 497  33  1 2.42E-15  3.93E-15  5.06E-15  5.57E-15  5.80E-15  6.00E-15  6.21E-15  6.61E-15  7.71E-15  8.35E-15  8.99E-15  9.63E-15  1.08E-14  1.17E-14  1.27E-14  1.34E-14
 498  33  2 1.65E-14  2.08E-14  2.43E-14  2.61E-14  2.73E-14  2.89E-14  3.07E-14  3.40E-14  4.31E-14  4.84E-14  5.34E-14  5.83E-14  6.69E-14  7.38E-14  8.15E-14  8.68E-14
 499  33  3 5.68E-15  8.11E-15  9.64E-15  1.02E-14  1.04E-14  1.06E-14  1.10E-14  1.17E-14  1.50E-14  1.82E-14  2.16E-14  2.51E-14  3.17E-14  3.75E-14  4.45E-14  5.00E-14
 500  33  4 1.54E-14  2.40E-14  2.96E-14  3.23E-14  3.40E-14  3.62E-14  3.87E-14  4.34E-14  5.76E-14  6.64E-14  7.46E-14  8.24E-14  9.62E-14  1.07E-13  1.19E-13  1.28E-13
 501  33  5 1.75E-13  2.02E-13  2.22E-13  2.33E-13  2.42E-13  2.57E-13  2.75E-13  3.08E-13  4.02E-13  4.50E-13  4.89E-13  5.22E-13  5.71E-13  5.99E-13  6.17E-13  6.18E-13
 502  33  6 1.78E-14  2.85E-14  3.30E-14  3.38E-14  3.32E-14  3.17E-14  3.08E-14  3.04E-14  3.50E-14  4.28E-14  5.15E-14  6.01E-14  7.53E-14  8.75E-14  1.01E-13  1.10E-13
 503  33  7 1.02E-13  1.41E-13  1.73E-13  1.89E-13  1.99E-13  2.10E-13  2.22E-13  2.45E-13  3.12E-13  3.48E-13  3.79E-13  4.07E-13  4.51E-13  4.78E-13  4.99E-13  5.04E-13
 504  33  8 2.71E-14  4.34E-14  4.91E-14  4.98E-14  4.85E-14  4.62E-14  4.45E-14  4.32E-14  4.49E-14  5.02E-14  5.69E-14  6.35E-14  7.50E-14  8.40E-14  9.37E-14  1.01E-13
 505  33  9 6.75E-14  9.98E-14  1.06E-13  1.03E-13  9.80E-14  9.07E-14  8.56E-14  8.13E-14  8.16E-14  9.03E-14  1.02E-13  1.13E-13  1.33E-13  1.49E-13  1.67E-13  1.79E-13
 506  33 10 1.35E-12  1.73E-12  1.97E-12  2.08E-12  2.16E-12  2.26E-12  2.38E-12  2.60E-12  3.13E-12  3.27E-12  3.36E-12  3.42E-12  3.46E-12  3.43E-12  3.30E-12  3.13E-12
 507  33 11 1.61E-13  2.69E-13  3.05E-13  3.09E-13  3.02E-13  2.89E-13  2.80E-13  2.74E-13  2.83E-13  3.05E-13  3.31E-13  3.56E-13  3.97E-13  4.25E-13  4.48E-13  4.58E-13
 508  33 12 3.45E-14  5.36E-14  6.05E-14  6.15E-14  6.04E-14  5.86E-14  5.75E-14  5.75E-14  6.17E-14  6.77E-14  7.48E-14  8.19E-14  9.46E-14  1.05E-13  1.16E-13  1.24E-13
 509  33 13 1.00E-12  1.35E-12  1.63E-12  1.76E-12  1.83E-12  1.89E-12  1.95E-12  2.03E-12  2.10E-12  2.03E-12  1.99E-12  1.97E-12  1.93E-12  1.88E-12  1.79E-12  1.69E-12
 510  33 14 2.91E-13  4.31E-13  4.53E-13  4.38E-13  4.14E-13  3.80E-13  3.56E-13  3.32E-13  3.01E-13  3.03E-13  3.19E-13  3.36E-13  3.66E-13  3.87E-13  4.05E-13  4.14E-13
 511  33 15 4.66E-14  6.74E-14  7.11E-14  6.89E-14  6.54E-14  6.05E-14  5.71E-14  5.39E-14  5.14E-14  5.41E-14  5.88E-14  6.41E-14  7.39E-14  8.22E-14  9.22E-14  1.00E-13
 512  33 16 9.08E-12  1.40E-11  1.72E-11  1.87E-11  1.95E-11  2.03E-11  2.11E-11  2.23E-11  2.32E-11  2.15E-11  2.00E-11  1.88E-11  1.67E-11  1.51E-11  1.31E-11  1.16E-11
 513  33 17 1.38E-12  2.25E-12  2.60E-12  2.68E-12  2.63E-12  2.51E-12  2.40E-12  2.25E-12  1.82E-12  1.60E-12  1.51E-12  1.46E-12  1.41E-12  1.37E-12  1.30E-12  1.24E-12
 514  33 18 3.20E-13  4.57E-13  4.51E-13  4.18E-13  3.85E-13  3.44E-13  3.15E-13  2.82E-13  2.19E-13  1.99E-13  1.96E-13  1.99E-13  2.10E-13  2.20E-13  2.34E-13  2.45E-13
 515  33 19 1.40E-13  2.15E-13  2.00E-13  1.74E-13  1.50E-13  1.24E-13  1.06E-13  8.47E-14  5.07E-14  4.40E-14  4.48E-14  4.80E-14  5.57E-14  6.32E-14  7.32E-14  8.15E-14
 516  33 20 5.74E-13  8.34E-13  8.86E-13  8.68E-13  8.27E-13  7.62E-13  7.05E-13  6.30E-13  4.41E-13  3.66E-13  3.42E-13  3.37E-13  3.45E-13  3.58E-13  3.76E-13  3.91E-13
 517  33 21 1.17E-11  1.66E-11  2.00E-11  2.15E-11  2.22E-11  2.25E-11  2.25E-11  2.20E-11  1.71E-11  1.31E-11  1.08E-11  9.35E-12  7.56E-12  6.46E-12  5.39E-12  4.67E-12
 518  33 22 3.66E-12  5.64E-12  5.91E-12  5.63E-12  5.21E-12  4.59E-12  4.08E-12  3.41E-12  1.93E-12  1.40E-12  1.19E-12  1.09E-12  9.98E-13  9.55E-13  9.15E-13  8.86E-13
 519  33 23 4.61E-14  1.90E-13  3.30E-13  3.88E-13  4.02E-13  3.90E-13  3.67E-13  3.28E-13  2.29E-13  1.98E-13  1.94E-13  1.98E-13  2.14E-13  2.29E-13  2.48E-13  2.62E-13
 520  33 24 2.24E-11  2.32E-11  3.60E-11  6.03E-11  9.04E-11  1.38E-10  1.82E-10  2.41E-10  2.92E-10  2.46E-10  2.04E-10  1.73E-10  1.32E-10  1.07E-10  8.28E-11  6.77E-11
 521  33 25 6.43E-15  8.80E-15  9.52E-15  9.81E-15  9.96E-15  1.01E-14  1.04E-14  1.10E-14  1.40E-14  1.77E-14  2.20E-14  2.64E-14  3.46E-14  4.20E-14  5.21E-14  6.13E-14
 522  33 26 2.71E-12  3.41E-12  3.33E-12  3.45E-12  3.75E-12  4.35E-12  4.98E-12  5.84E-12  6.36E-12  5.49E-12  4.77E-12  4.24E-12  3.51E-12  3.04E-12  2.56E-12  2.25E-12
 523  33 27 2.19E-13  3.14E-13  3.18E-13  3.05E-13  2.93E-13  2.84E-13  2.88E-13  3.10E-13  4.00E-13  4.45E-13  4.76E-13  5.00E-13  5.33E-13  5.53E-13  5.66E-13  5.68E-13
 524  33 28 5.17E-14  6.89E-14  6.76E-14  6.25E-14  5.74E-14  5.13E-14  4.72E-14  4.39E-14  4.68E-14  5.74E-14  6.97E-14  8.21E-14  1.05E-13  1.26E-13  1.51E-13  1.72E-13
 525  33 29 2.24E-11  2.24E-11  2.25E-11  2.26E-11  2.26E-11  2.28E-11  2.29E-11  2.31E-11  2.06E-11  1.78E-11  1.61E-11  1.50E-11  1.36E-11  1.26E-11  1.16E-11  1.08E-11
 526  33 30 1.72E-14  3.24E-14  3.09E-14  2.67E-14  2.27E-14  1.82E-14  1.50E-14  1.15E-14  6.69E-15  7.55E-15  9.97E-15  1.29E-14  1.93E-14  2.58E-14  3.54E-14  4.46E-14
 527  33 31 3.81E-12  5.68E-12  5.01E-12  4.23E-12  3.61E-12  2.95E-12  2.51E-12  2.06E-12  1.42E-12  1.28E-12  1.25E-12  1.23E-12  1.21E-12  1.17E-12  1.12E-12  1.06E-12
 528  33 32 1.46E-13  2.39E-13  2.44E-13  2.26E-13  2.05E-13  1.77E-13  1.56E-13  1.32E-13  9.14E-14  9.15E-14  1.05E-13  1.23E-13  1.60E-13  1.95E-13  2.39E-13  2.77E-13
 529  34  1 9.04E-16  1.24E-15  1.43E-15  1.50E-15  1.50E-15  1.45E-15  1.39E-15  1.30E-15  1.20E-15  1.35E-15  1.62E-15  1.93E-15  2.56E-15  3.15E-15  3.94E-15  4.62E-15
 530  34  2 6.07E-15  7.00E-15  7.05E-15  6.84E-15  6.54E-15  6.09E-15  5.70E-15  5.17E-15  3.74E-15  3.25E-15  3.25E-15  3.48E-15  4.25E-15  5.21E-15  6.73E-15  8.23E-15
 531  34  3 3.32E-14  3.67E-14  3.54E-14  3.39E-14  3.28E-14  3.20E-14  3.18E-14  3.20E-14  3.08E-14  2.95E-14  2.95E-14  3.02E-14  3.22E-14  3.43E-14  3.71E-14  3.93E-14
 532  34  4 7.02E-14  7.72E-14  7.72E-14  7.66E-14  7.64E-14  7.69E-14  7.79E-14  7.94E-14  7.42E-14  6.75E-14  6.45E-14  6.33E-14  6.30E-14  6.33E-14  6.38E-14  6.40E-14
 533  34  5 5.85E-14  6.97E-14  7.40E-14  7.68E-14  7.93E-14  8.30E-14  8.69E-14  9.30E-14  1.00E-13  9.86E-14  9.80E-14  9.79E-14  9.78E-14  9.70E-14  9.48E-14  9.24E-14
 534  34  6 5.02E-14  6.70E-14  6.99E-14  7.02E-14  7.04E-14  7.15E-14  7.35E-14  7.77E-14  8.70E-14  9.07E-14  9.51E-14  1.00E-13  1.09E-13  1.16E-13  1.23E-13  1.28E-13
 535  34  7 1.08E-13  1.20E-13  1.19E-13  1.18E-13  1.18E-13  1.20E-13  1.24E-13  1.32E-13  1.46E-13  1.46E-13  1.47E-13  1.48E-13  1.50E-13  1.51E-13  1.51E-13  1.50E-13
 536  34  8 2.29E-13  2.84E-13  2.93E-13  2.95E-13  2.97E-13  3.04E-13  3.12E-13  3.26E-13  3.25E-13  2.99E-13  2.82E-13  2.72E-13  2.60E-13  2.52E-13  2.44E-13  2.37E-13
 537  34  9 1.24E-12  1.37E-12  1.42E-12  1.48E-12  1.54E-12  1.65E-12  1.76E-12  1.92E-12  2.03E-12  1.86E-12  1.71E-12  1.59E-12  1.42E-12  1.28E-12  1.13E-12  1.02E-12
