# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.5500	1.22610056	1.2261	0.8134	3.6687	3.3339	2.736	5.022	4.212	3.142	2.543	2.047	1.322	0.726	0.654	3.19057274	0
	0.017000	5.5500	1.25000000	1.2500	0.8257	3.6698	3.3344	2.706	4.972	4.170	3.103	2.508	2.015	1.294	0.702	0.631	3.19470429	0
	0.017000	5.5500	1.29999995	1.3000	0.8503	3.6720	3.3358	2.644	4.871	4.086	3.027	2.439	1.951	1.238	0.654	0.585	3.20280719	0
	0.017000	5.5500	1.35000002	1.3500	0.8739	3.6741	3.3367	2.585	4.776	4.005	2.954	2.372	1.889	1.185	0.608	0.539	3.21023273	0
	0.017000	5.5500	1.39999998	1.4000	0.8957	3.6761	3.3388	2.531	4.687	3.931	2.888	2.312	1.833	1.136	0.566	0.499	3.21705914	0
	0.017000	5.5500	1.40465641	1.4047	0.8977	3.6763	3.3390	2.526	4.679	3.925	2.882	2.307	1.828	1.132	0.563	0.495	3.21766686	0
	0.017000	5.5500	1.45000005	1.4500	0.9179	3.6780	3.3393	2.475	4.600	3.858	2.823	2.252	1.777	1.086	0.523	0.456	3.22335362	0
	0.017000	5.5500	1.50000000	1.5000	0.9391	3.6797	3.3398	2.422	4.517	3.789	2.761	2.195	1.723	1.039	0.481	0.415	3.22917390	0
	0.017000	5.5500	1.54999995	1.5500	0.9599	3.6814	3.3400	2.370	4.436	3.722	2.700	2.138	1.671	0.992	0.440	0.374	3.23456979	0
	0.017000	5.5500	1.60000002	1.6000	0.9794	3.6830	3.3409	2.322	4.360	3.658	2.643	2.086	1.621	0.949	0.402	0.337	3.23958373	0
	0.017000	5.5500	1.64372647	1.6437	0.9965	3.6843	3.3407	2.279	4.295	3.603	2.594	2.040	1.578	0.910	0.367	0.303	3.24367619	0
	0.017000	5.5500	1.64999998	1.6500	0.9990	3.6845	3.3406	2.273	4.286	3.595	2.587	2.033	1.572	0.905	0.362	0.298	3.24424219	0
	0.017000	5.5500	1.70000005	1.7000	1.0174	3.6860	3.3412	2.226	4.215	3.535	2.533	1.984	1.525	0.863	0.326	0.262	3.24857616	0
	0.017000	5.5500	1.75000000	1.7500	1.0358	3.6875	3.3411	2.181	4.145	3.476	2.480	1.934	1.479	0.822	0.289	0.226	3.25261688	0
	0.017000	5.5500	1.79999995	1.8000	1.0531	3.6888	3.3412	2.137	4.079	3.421	2.430	1.888	1.435	0.783	0.254	0.192	3.25639176	0
	0.017000	5.5500	1.85000002	1.8500	1.0705	3.6900	3.3409	2.094	4.014	3.366	2.380	1.841	1.391	0.743	0.219	0.157	3.25992513	0
	0.017000	5.5500	1.89999998	1.9000	1.0865	3.6913	3.3416	2.054	3.952	3.314	2.333	1.798	1.350	0.707	0.187	0.126	3.26323819	0
	0.017000	5.5500	1.95000005	1.9500	1.1032	3.6925	3.3410	2.012	3.890	3.261	2.285	1.753	1.308	0.669	0.153	0.092	3.26635003	0
	0.017000	5.5500	2.00000000	2.0000	1.1190	3.6936	3.3405	1.972	3.832	3.211	2.240	1.711	1.268	0.633	0.120	0.060	3.26927757	0
	0.017000	5.5500	2.04999995	2.0500	1.1338	3.6948	3.3410	1.935	3.776	3.164	2.197	1.672	1.231	0.600	0.090	0.031	3.27203131	0
	0.017000	5.5500	2.09999990	2.1000	1.1491	3.6958	3.3404	1.897	3.720	3.116	2.153	1.631	1.192	0.565	0.059	-0.000	3.27462268	0
	0.017000	5.5500	2.15000010	2.1500	1.1643	3.6968	3.3395	1.859	3.665	3.069	2.110	1.590	1.153	0.530	0.027	-0.031	3.27706480	0
	0.017000	5.5500	2.20000005	2.2000	1.1780	3.6979	3.3399	1.825	3.614	3.025	2.071	1.554	1.119	0.499	-0.000	-0.058	3.27936959	0
	0.017000	5.5500	2.20490599	2.2049	1.1793	3.6980	3.3399	1.822	3.609	3.021	2.067	1.550	1.116	0.496	-0.003	-0.061	3.27958870	0
	0.017000	5.5500	2.25000000	2.2500	1.1921	3.6988	3.3393	1.790	3.562	2.981	2.031	1.516	1.083	0.467	-0.030	-0.087	3.28154731	0
	0.017000	5.5500	2.29999995	2.3000	1.2067	3.6997	3.3378	1.753	3.511	2.936	1.990	1.477	1.046	0.433	-0.060	-0.118	3.28360772	0
	0.017000	5.5500	2.40000010	2.4000	1.2337	3.7015	3.3367	1.686	3.414	2.853	1.915	1.407	0.979	0.372	-0.116	-0.172	3.28741050	0
	0.017000	5.5500	2.45308256	2.4531	1.2388	3.7028	3.3460	1.673	3.381	2.830	1.898	1.393	0.967	0.364	-0.121	-0.177	3.28927326	0
	0.017000	5.5500	2.59999990	2.6000	1.2598	3.7059	3.3628	1.620	3.279	2.751	1.834	1.336	0.916	0.323	-0.153	-0.208	3.29393530	0
	0.017000	5.5500	2.79999995	2.8000	1.3112	3.7090	3.3559	1.492	3.103	2.598	1.694	1.203	0.789	0.206	-0.261	-0.315	3.29928207	0
	0.017000	5.5500	3.00000000	3.0000	1.3624	3.7119	3.3462	1.364	2.930	2.446	1.556	1.071	0.662	0.089	-0.370	-0.423	3.30372047	0
	0.017000	5.5500	3.20000005	3.2000	1.4122	3.7147	3.3358	1.239	2.761	2.298	1.421	0.943	0.538	-0.025	-0.477	-0.528	3.30745077	0
	0.017000	5.5500	3.21721196	3.2172	1.4167	3.7150	3.3346	1.228	2.746	2.284	1.408	0.931	0.527	-0.036	-0.486	-0.537	3.30774331	0
	0.017000	5.5500	3.40000010	3.4000	1.4661	3.7175	3.3195	1.105	2.583	2.140	1.276	0.804	0.404	-0.150	-0.593	-0.643	3.31060600	0
	0.017000	5.5500	3.56481457	3.5648	1.5114	3.7200	3.3048	0.992	2.432	2.006	1.153	0.687	0.292	-0.254	-0.690	-0.739	3.31285167	0
	0.017000	5.5500	3.59999990	3.6000	1.5214	3.7206	3.3012	0.966	2.398	1.976	1.126	0.662	0.267	-0.277	-0.711	-0.760	3.31329536	0
	0.017000	5.5500	3.79999995	3.8000	1.5806	3.7239	3.2789	0.818	2.199	1.800	0.965	0.509	0.120	-0.413	-0.837	-0.885	3.31560802	0
	0.017000	5.5500	3.86963940	3.8696	1.6046	3.7253	3.2680	0.758	2.119	1.729	0.901	0.447	0.061	-0.468	-0.889	-0.936	3.31633806	0
	0.017000	5.5500	4.00000000	4.0000	1.6556	3.7280	3.2424	0.631	1.956	1.581	0.765	0.318	-0.064	-0.584	-0.998	-1.045	3.31761289	0
	0.017000	5.5500	4.19999981	4.2000	1.7491	3.7333	3.1913	0.397	1.652	1.307	0.517	0.081	-0.292	-0.796	-1.196	-1.241	3.31935763	0
	0.017000	5.5500	4.30453730	4.3045	1.8047	3.7367	3.1600	0.258	1.468	1.142	0.368	-0.060	-0.427	-0.921	-1.312	-1.356	3.32017970	0
	0.017000	5.5500	4.40000010	4.4000	1.8670	3.7407	3.1232	0.103	1.260	0.955	0.201	-0.218	-0.578	-1.060	-1.441	-1.484	3.32088280	0
	0.017000	5.5500	4.51061010	4.5106	1.9463	3.7465	3.0780	-0.096	0.984	0.711	-0.014	-0.420	-0.770	-1.235	-1.600	-1.642	3.32164526	0
	0.017000	5.5500	4.59999990	4.6000	2.0065	3.7520	3.0482	-0.246	0.766	0.520	-0.178	-0.573	-0.913	-1.362	-1.713	-1.754	3.32222414	0
	0.017000	5.5500	4.66106510	4.6611	2.0460	3.7562	3.0312	-0.345	0.622	0.392	-0.286	-0.671	-1.005	-1.442	-1.783	-1.823	3.32260156	0
	0.017000	5.5500	4.76943779	4.7694	2.1141	3.7649	3.0080	-0.515	0.357	0.161	-0.475	-0.842	-1.160	-1.573	-1.893	-1.930	3.32323813	0
	0.017000	5.5500	4.80000019	4.8000	2.1335	3.7678	3.0030	-0.564	0.277	0.093	-0.530	-0.890	-1.203	-1.608	-1.921	-1.958	3.32341027	0
	0.017000	5.5500	4.87611485	4.8761	2.1822	3.7761	2.9941	-0.686	0.068	-0.086	-0.669	-1.011	-1.310	-1.693	-1.986	-2.020	3.32382607	0
	0.017000	5.5500	4.95490360	4.9549	2.2345	3.7877	2.9953	-0.816	-0.154	-0.287	-0.819	-1.136	-1.414	-1.767	-2.034	-2.066	3.32423759	0
	0.017000	5.5500	5.00000000	5.0000	2.2656	3.7964	3.0029	-0.894	-0.302	-0.417	-0.910	-1.209	-1.472	-1.803	-2.050	-2.080	3.32446504	0
	0.017000	5.5500	5.00668573	5.0067	2.2702	3.7977	3.0043	-0.905	-0.324	-0.437	-0.924	-1.220	-1.480	-1.808	-2.052	-2.082	3.32449818	0
	0.017000	5.5500	5.05342674	5.0534	2.3036	3.8084	3.0174	-0.989	-0.472	-0.577	-1.022	-1.295	-1.536	-1.837	-2.058	-2.086	3.32472682	0
	0.017000	5.5500	5.09577274	5.0958	2.3350	3.8188	3.0316	-1.067	-0.608	-0.710	-1.113	-1.364	-1.586	-1.862	-2.061	-2.087	3.32492876	0
	0.017000	5.5500	5.13608027	5.1361	2.3658	3.8293	3.0458	-1.145	-0.736	-0.838	-1.201	-1.431	-1.633	-1.884	-2.062	-2.086	3.32511616	0
	0.017000	5.5500	5.17503500	5.1750	2.3965	3.8397	3.0602	-1.221	-0.854	-0.960	-1.287	-1.494	-1.676	-1.904	-2.061	-2.083	3.32529354	0
	0.017000	5.5500	5.19999981	5.2000	2.4166	3.8466	3.0696	-1.271	-0.931	-1.040	-1.343	-1.536	-1.705	-1.917	-2.060	-2.082	3.32540512	0
	0.017000	5.5500	5.23358440	5.2336	2.4443	3.8561	3.0828	-1.341	-1.032	-1.148	-1.418	-1.590	-1.740	-1.933	-2.058	-2.078	3.32555270	0
	0.017000	5.5500	5.26939917	5.2694	2.4746	3.8665	3.0973	-1.416	-1.139	-1.264	-1.497	-1.646	-1.777	-1.948	-2.055	-2.074	3.32570720	0
	0.017000	5.5500	5.30420876	5.3042	2.5047	3.8770	3.1119	-1.492	-1.246	-1.378	-1.575	-1.701	-1.813	-1.962	-2.052	-2.069	3.32585430	0
	0.017000	5.5500	5.33805752	5.3381	2.5347	3.8875	3.1266	-1.567	-1.350	-1.483	-1.644	-1.749	-1.844	-1.973	-2.048	-2.064	3.32599473	0
	0.017000	5.5500	5.37098837	5.3710	2.5644	3.8980	3.1415	-1.641	-1.453	-1.588	-1.713	-1.797	-1.874	-1.984	-2.044	-2.058	3.32612872	0
	0.017000	5.5500	5.40000010	5.4000	2.5911	3.9074	3.1550	-1.708	-1.545	-1.669	-1.767	-1.836	-1.899	-1.992	-2.041	-2.053	3.32624483	0
	0.017000	5.5500	5.42904663	5.4290	2.6182	3.9171	3.1690	-1.775	-1.638	-1.747	-1.820	-1.873	-1.923	-1.999	-2.038	-2.047	3.32635927	0
	0.017000	5.5500	5.45889378	5.4589	2.6464	3.9273	3.1840	-1.846	-1.734	-1.824	-1.872	-1.910	-1.947	-2.005	-2.034	-2.041	3.32647514	0
	0.017000	5.5500	5.48813438	5.4881	2.6744	3.9376	3.1993	-1.916	-1.824	-1.885	-1.912	-1.940	-1.966	-2.009	-2.030	-2.035	3.32658672	0
	0.017000	5.5500	5.51680756	5.5168	2.7021	3.9478	3.2149	-1.985	-1.914	-1.946	-1.952	-1.969	-1.985	-2.012	-2.025	-2.027	3.32669449	0
	0.017000	5.5500	5.54500866	5.5450	2.7296	3.9581	3.2308	-2.054	-1.993	-1.993	-1.983	-1.993	-2.000	-2.012	-2.020	-2.019	3.32679892	0
	0.017000	5.5500	5.57270098	5.5727	2.7569	3.9685	3.2471	-2.122	-2.069	-2.036	-2.011	-2.014	-2.013	-2.011	-2.014	-2.010	3.32690001	0
	0.017000	5.5500	5.59983683	5.5998	2.7838	3.9789	3.2638	-2.190	-2.141	-2.075	-2.036	-2.032	-2.025	-2.009	-2.006	-1.999	3.32699752	0
	0.017000	5.5500	5.59999990	5.6000	2.7840	3.9789	3.2639	-2.190	-2.141	-2.075	-2.036	-2.032	-2.025	-2.009	-2.006	-1.999	3.32699823	0
	0.017000	5.5500	5.62351751	5.6235	2.8074	3.9881	3.2791	-2.248	-2.199	-2.102	-2.054	-2.046	-2.034	-2.006	-2.000	-1.990	3.32708168	0
	0.017000	5.5500	5.64978552	5.6498	2.8335	3.9985	3.2967	-2.314	-2.263	-2.132	-2.074	-2.060	-2.042	-2.002	-1.991	-1.978	3.32717371	0
	0.017000	5.5500	5.67557907	5.6756	2.8591	4.0090	3.3149	-2.378	-2.321	-2.155	-2.089	-2.072	-2.049	-1.996	-1.981	-1.965	3.32726264	0
	0.017000	5.5500	5.70929337	5.7093	2.8924	4.0229	3.3399	-2.461	-2.394	-2.182	-2.106	-2.085	-2.055	-1.985	-1.966	-1.946	3.32737756	0
	0.017000	5.5500	5.74232578	5.7423	2.9247	4.0369	3.3658	-2.542	-2.460	-2.203	-2.118	-2.094	-2.058	-1.973	-1.949	-1.926	3.32748795	0
	0.017000	5.5500	5.77476406	5.7748	2.9560	4.0508	3.3926	-2.620	-2.522	-2.221	-2.127	-2.099	-2.058	-1.958	-1.930	-1.903	3.32759476	0
	0.017000	5.5500	5.80000019	5.8000	2.9799	4.0617	3.4144	-2.680	-2.564	-2.229	-2.130	-2.100	-2.054	-1.944	-1.913	-1.884	3.32767653	0
	0.017000	5.5500	5.82564688	5.8256	3.0039	4.0729	3.4373	-2.740	-2.606	-2.237	-2.132	-2.099	-2.049	-1.928	-1.893	-1.862	3.32775855	0
	0.017000	5.5500	5.85558414	5.8556	3.0311	4.0862	3.4651	-2.808	-2.646	-2.240	-2.129	-2.093	-2.038	-1.906	-1.867	-1.834	3.32785296	0
	0.017000	5.5500	5.88527584	5.8853	3.0574	4.0994	3.4938	-2.873	-2.683	-2.241	-2.124	-2.084	-2.025	-1.881	-1.839	-1.803	3.32794523	0
	0.017000	5.5500	5.91478920	5.9148	3.0827	4.1126	3.5234	-2.937	-2.711	-2.236	-2.113	-2.071	-2.007	-1.852	-1.807	-1.769	3.32803583	0
	0.017000	5.5500	5.94423103	5.9442	3.1071	4.1257	3.5539	-2.998	-2.736	-2.229	-2.100	-2.055	-1.987	-1.820	-1.772	-1.732	3.32812476	0
	0.017000	5.5500	5.97360373	5.9736	3.1305	4.1389	3.5853	-3.056	-2.755	-2.218	-2.083	-2.035	-1.962	-1.786	-1.735	-1.692	3.32821202	0
	0.017000	5.5500	6.00000000	6.0000	3.1506	4.1507	3.6142	-3.106	-2.769	-2.207	-2.066	-2.014	-1.938	-1.753	-1.699	-1.654	3.32828951	0
	0.017000	5.5500	6.01098633	6.0110	3.1588	4.1556	3.6264	-3.127	-2.774	-2.201	-2.058	-2.005	-1.927	-1.738	-1.684	-1.637	3.32832146	0
	0.017000	5.5500	6.04194164	6.0419	3.1806	4.1692	3.6614	-3.182	-2.783	-2.181	-2.033	-1.976	-1.894	-1.695	-1.637	-1.589	3.32841063	0
	0.017000	5.5500	6.07314968	6.0731	3.2013	4.1828	3.6975	-3.233	-2.787	-2.159	-2.004	-1.944	-1.857	-1.649	-1.588	-1.538	3.32849908	0
	0.017000	5.5500	6.10474157	6.1047	3.2208	4.1964	3.7346	-3.282	-2.786	-2.133	-1.972	-1.909	-1.818	-1.601	-1.536	-1.484	3.32858729	0
	0.017000	5.5500	6.13689089	6.1369	3.2389	4.2099	3.7728	-3.327	-2.781	-2.104	-1.938	-1.870	-1.775	-1.549	-1.482	-1.426	3.32867575	0
	0.017000	5.5500	6.16986227	6.1699	3.2555	4.2233	3.8121	-3.369	-2.772	-2.072	-1.900	-1.829	-1.728	-1.494	-1.424	-1.366	3.32876515	0
	0.017000	5.5500	6.19999981	6.2000	3.2685	4.2350	3.8480	-3.401	-2.760	-2.040	-1.863	-1.789	-1.685	-1.442	-1.370	-1.311	3.32884550	0
	0.017000	5.5500	6.21739960	6.2174	3.2754	4.2416	3.8687	-3.418	-2.752	-2.021	-1.841	-1.765	-1.659	-1.412	-1.339	-1.278	3.32889128	0
	0.017000	5.5500	6.25387287	6.2539	3.2847	4.2539	3.9109	-3.442	-2.727	-1.976	-1.791	-1.712	-1.602	-1.348	-1.271	-1.209	3.32898641	0
	0.017000	5.5500	6.30309010	6.3031	3.2834	4.2660	3.9643	-3.439	-2.675	-1.905	-1.716	-1.633	-1.519	-1.258	-1.179	-1.114	3.32911205	0
	0.017000	5.5500	6.36488676	6.3649	3.2551	4.2721	4.0210	-3.368	-2.578	-1.800	-1.608	-1.524	-1.407	-1.143	-1.063	-0.997	3.32926559	0
	0.017000	5.5500	6.40000010	6.4000	3.2309	4.2721	4.0476	-3.307	-2.516	-1.738	-1.547	-1.463	-1.346	-1.082	-1.002	-0.936	3.32935095	0
	0.017000	5.5500	6.40759516	6.4076	3.2257	4.2721	4.0533	-3.294	-2.502	-1.725	-1.534	-1.450	-1.333	-1.069	-0.989	-0.923	3.32936931	0
	0.017000	5.5500	6.44955206	6.4496	3.1959	4.2703	4.0786	-3.220	-2.433	-1.659	-1.470	-1.386	-1.270	-1.007	-0.927	-0.861	3.32946897	0
	0.017000	5.5500	6.49515533	6.4952	3.1692	4.2679	4.0992	-3.153	-2.373	-1.604	-1.416	-1.333	-1.218	-0.956	-0.877	-0.812	3.32957506	0
	0.017000	5.5500	6.61297321	6.6130	3.1522	4.2685	4.1260	-3.111	-2.327	-1.558	-1.370	-1.287	-1.172	-0.909	-0.830	-0.765	3.32983923	0
	0.017000	5.5500	6.78414440	6.7841	3.2150	4.2874	4.1501	-3.267	-2.412	-1.611	-1.415	-1.327	-1.206	-0.932	-0.849	-0.781	3.33019829	0
	0.017000	5.5500	6.86013269	6.8601	3.2544	4.3002	4.1667	-3.366	-2.461	-1.640	-1.439	-1.347	-1.222	-0.940	-0.854	-0.784	3.33034921	0
	0.017000	5.5500	6.91603947	6.9160	3.2871	4.3116	4.1833	-3.448	-2.500	-1.660	-1.454	-1.360	-1.231	-0.942	-0.854	-0.781	3.33045673	0
	0.017000	5.5500	6.96519089	6.9652	3.3132	4.3217	4.2006	-3.513	-2.526	-1.670	-1.461	-1.364	-1.232	-0.937	-0.846	-0.772	3.33054924	0
	0.017000	5.5500	7.00000000	7.0000	3.3300	4.3286	4.2136	-3.555	-2.542	-1.675	-1.463	-1.364	-1.231	-0.931	-0.839	-0.763	3.33061361	0
	0.017000	5.5500	7.00461864	7.0046	3.3321	4.3295	4.2153	-3.560	-2.544	-1.675	-1.464	-1.364	-1.230	-0.930	-0.838	-0.762	3.33062220	0
	0.017000	5.5500	7.17451620	7.1745	3.3442	4.3432	4.2684	-3.590	-2.520	-1.631	-1.414	-1.312	-1.174	-0.866	-0.770	-0.692	3.33092213	0
	0.017000	5.5500	7.31400585	7.3140	3.3339	4.3443	4.2916	-3.565	-2.488	-1.598	-1.381	-1.279	-1.140	-0.831	-0.736	-0.657	3.33115268	0
	0.017000	5.5500	7.53332233	7.5333	3.3522	4.3476	4.2994	-3.610	-2.521	-1.626	-1.408	-1.305	-1.165	-0.854	-0.758	-0.679	3.33148909	1
	0.017000	5.5500	8.00000000	8.0000	3.4401	4.3620	4.2948	-3.830	-2.689	-1.770	-1.547	-1.441	-1.297	-0.978	-0.878	-0.796	3.33211422	1
	0.017000	5.5500	9.00000000	9.0000	3.6082	4.3891	4.2863	-4.250	-3.010	-2.049	-1.816	-1.705	-1.554	-1.220	-1.114	-1.026	3.33312988	1
	0.017000	5.5500	10.00000000	10.0000	3.7554	4.4124	4.2781	-4.618	-3.293	-2.299	-2.057	-1.940	-1.784	-1.437	-1.326	-1.234	3.33384418	1
	0.017000	5.5500	11.00000000	11.0000	3.8865	4.4328	4.2702	-4.946	-3.547	-2.526	-2.275	-2.154	-1.993	-1.634	-1.520	-1.424	3.33436179	1
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	3.9811e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.6000	0.10000000	0.1000	-0.9546	3.4830	3.2706	7.156	13.683	12.718	11.074	9.374	7.498	5.255	4.493	4.228	1.57040203	0
	0.017000	5.6000	0.10562809	0.1056	-0.9221	3.4848	3.2691	7.075	13.558	12.590	10.953	9.269	7.403	5.178	4.414	4.151	1.62387288	0
	0.017000	5.6000	0.11388254	0.1139	-0.8743	3.4871	3.2632	6.956	13.393	12.434	10.805	9.135	7.279	5.063	4.293	4.032	1.69708943	0
	0.017000	5.6000	0.12000000	0.1200	-0.8430	3.4889	3.2617	6.877	13.272	12.309	10.687	9.033	7.187	4.989	4.217	3.958	1.74782515	0
	0.017000	5.6000	0.12871571	0.1287	-0.8002	3.4916	3.2601	6.771	13.097	12.128	10.515	8.886	7.057	4.888	4.114	3.857	1.81555533	0
	0.017000	5.6000	0.14000000	0.1400	-0.7455	3.4946	3.2539	6.634	12.898	11.931	10.330	8.722	6.907	4.758	3.977	3.723	1.89584959	0
	0.017000	5.6000	0.14349277	0.1435	-0.7306	3.4957	3.2544	6.597	12.828	11.855	10.257	8.663	6.856	4.724	3.943	3.689	1.91918325	0
	0.017000	5.6000	0.16000000	0.1600	-0.6571	3.5003	3.2465	6.413	12.544	11.566	9.985	8.427	6.644	4.550	3.760	3.512	2.02115250	0
	0.017000	5.6000	0.16071047	0.1607	-0.6542	3.5006	3.2467	6.406	12.527	11.547	9.966	8.412	6.632	4.544	3.754	3.506	2.02525759	0
	0.017000	5.6000	0.20000000	0.2000	-0.4841	3.5129	3.2209	5.980	11.793	10.769	9.210	7.745	6.085	4.147	3.337	3.102	2.22178221	0
	0.017000	5.6000	0.20432650	0.2043	-0.4661	3.5149	3.2202	5.935	11.689	10.649	9.093	7.648	6.011	4.106	3.297	3.064	2.24035621	0
	0.017000	5.6000	0.25000000	0.2500	-0.2776	3.5327	3.1903	5.464	10.758	9.599	8.058	6.764	5.332	3.679	2.855	2.642	2.40809011	0
	0.017000	5.6000	0.27766988	0.2777	-0.1760	3.5445	3.1817	5.210	10.189	8.927	7.386	6.206	4.931	3.456	2.638	2.440	2.48989701	0
	0.017000	5.6000	0.30000001	0.3000	-0.1027	3.5531	3.1763	5.027	9.767	8.462	6.946	5.840	4.657	3.292	2.477	2.293	2.54750419	0
	0.017000	5.6000	0.34302574	0.3430	0.0213	3.5682	3.1708	4.717	9.004	7.731	6.338	5.333	4.244	3.003	2.195	2.045	2.64196992	0
	0.017000	5.6000	0.34999999	0.3500	0.0378	3.5704	3.1719	4.675	8.895	7.627	6.252	5.262	4.186	2.965	2.159	2.014	2.65552020	0
	0.017000	5.6000	0.37843990	0.3784	0.1005	3.5785	3.1754	4.519	8.532	7.273	5.940	4.998	3.989	2.830	2.025	1.894	2.70657182	0
	0.017000	5.6000	0.40000001	0.4000	0.1393	3.5842	3.1834	4.422	8.325	7.065	5.739	4.825	3.879	2.759	1.950	1.824	2.74133730	0
	0.017000	5.6000	0.42268556	0.4227	0.1715	3.5893	3.1957	4.341	8.144	6.884	5.564	4.675	3.787	2.701	1.889	1.768	2.77468848	0
	0.017000	5.6000	0.44507530	0.4451	0.1963	3.5941	3.2124	4.279	7.987	6.727	5.413	4.548	3.714	2.661	1.845	1.729	2.80472016	0
	0.017000	5.6000	0.44999999	0.4500	0.2013	3.5951	3.2164	4.267	7.954	6.693	5.381	4.521	3.700	2.654	1.836	1.722	2.81098008	0
	0.017000	5.6000	0.45269972	0.4527	0.2038	3.5956	3.2185	4.260	7.938	6.677	5.365	4.508	3.692	2.650	1.832	1.718	2.81436205	0
	0.017000	5.6000	0.47360834	0.4736	0.2230	3.5995	3.2344	4.212	7.812	6.550	5.241	4.405	3.637	2.621	1.797	1.688	2.83942819	0
	0.017000	5.6000	0.49625704	0.4963	0.2436	3.6037	3.2508	4.161	7.677	6.436	5.140	4.319	3.577	2.582	1.768	1.661	2.86451983	0
	0.017000	5.6000	0.50000000	0.5000	0.2476	3.6044	3.2528	4.151	7.653	6.416	5.122	4.304	3.566	2.573	1.761	1.655	2.86847806	0
	0.017000	5.6000	0.51458192	0.5146	0.2606	3.6067	3.2617	4.118	7.574	6.350	5.064	4.254	3.529	2.547	1.742	1.636	2.88340521	0
	0.017000	5.6000	0.54284739	0.5428	0.2873	3.6113	3.2767	4.052	7.416	6.218	4.946	4.153	3.454	2.493	1.700	1.597	2.91024399	0
	0.017000	5.6000	0.55000001	0.5500	0.2939	3.6125	3.2804	4.035	7.376	6.185	4.917	4.128	3.435	2.479	1.690	1.588	2.91663504	0
	0.017000	5.6000	0.55889934	0.5589	0.3015	3.6138	3.2849	4.016	7.332	6.148	4.884	4.100	3.414	2.464	1.678	1.576	2.92437744	0
	0.017000	5.6000	0.59864050	0.5986	0.3389	3.6195	3.3002	3.923	7.128	5.975	4.728	3.964	3.310	2.386	1.615	1.517	2.95637298	0
	0.017000	5.6000	0.60000002	0.6000	0.3401	3.6197	3.3007	3.920	7.121	5.969	4.723	3.960	3.307	2.383	1.613	1.514	2.95739889	0
	0.017000	5.6000	0.62004876	0.6200	0.3574	3.6222	3.3080	3.876	7.027	5.890	4.651	3.897	3.259	2.347	1.584	1.486	2.97204876	0
	0.017000	5.6000	0.64999998	0.6500	0.3844	3.6261	3.3171	3.809	6.885	5.771	4.544	3.804	3.185	2.290	1.538	1.443	2.99236870	0
	0.017000	5.6000	0.65528792	0.6553	0.3886	3.6267	3.3189	3.799	6.862	5.753	4.528	3.790	3.173	2.281	1.531	1.436	2.99577045	0
	0.017000	5.6000	0.69852561	0.6985	0.4262	3.6318	3.3290	3.704	6.671	5.597	4.392	3.671	3.070	2.198	1.467	1.375	3.02170849	0
	0.017000	5.6000	0.69999999	0.7000	0.4274	3.6319	3.3295	3.702	6.665	5.592	4.387	3.667	3.067	2.196	1.465	1.373	3.02253795	0
	0.017000	5.6000	0.70308983	0.7031	0.4297	3.6322	3.3303	3.696	6.653	5.582	4.379	3.660	3.060	2.191	1.461	1.370	3.02426577	0
	0.017000	5.6000	0.74552256	0.7455	0.4653	3.6366	3.3377	3.607	6.478	5.440	4.252	3.548	2.964	2.112	1.398	1.309	3.04658675	0
	0.017000	5.6000	0.75000000	0.7500	0.4690	3.6371	3.3386	3.598	6.460	5.425	4.239	3.537	2.954	2.104	1.392	1.303	3.04879928	0
	0.017000	5.6000	0.77074933	0.7707	0.4846	3.6391	3.3427	3.559	6.383	5.362	4.184	3.488	2.911	2.070	1.365	1.277	3.05872631	0
	0.017000	5.6000	0.80000001	0.8000	0.5080	3.6418	3.3463	3.500	6.271	5.270	4.102	3.415	2.848	2.017	1.323	1.237	3.07187057	0
	0.017000	5.6000	0.82443029	0.8244	0.5257	3.6439	3.3500	3.456	6.187	5.200	4.040	3.361	2.800	1.978	1.291	1.206	3.08213091	0
	0.017000	5.6000	0.85000002	0.8500	0.5448	3.6461	3.3530	3.408	6.097	5.126	3.973	3.302	2.748	1.935	1.256	1.173	3.09222293	0
